Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Bayer 05 Uerdingen,Uwe Grauer,24,CB,Borussia Dortmund,€150k,In,1-bundesliga,1994
Bayer 05 Uerdingen,Jan Heintze,30,LB,PSV Eindhoven,free transfer,In,1-bundesliga,1994
Bayer 05 Uerdingen,Hannes Reinmayr,24,AM,MSV Duisburg,free transfer,In,1-bundesliga,1994
Bayer 05 Uerdingen,Alexander Kutschera,26,CB,TSV 1860 Munich,€320k,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Mario Posch,27,RB,SK Sturm Graz,€150k,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Thomas Puschmann,21,DM,MSV Duisburg,free transfer,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Edmund Rottler,28,GK,SSV Reutlingen 05,free transfer,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Zeljko Dakic,27,CF,SV Waldhof Mannheim,free transfer,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Stephan Küsters,22,AM,SC Jülich 1910,free transfer,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Richard Walz,26,AM,FSV Frankfurt,?,Out,1-bundesliga,1994
Bayer 05 Uerdingen,Stephan Paßlack,23,CB,Eintracht Frankfurt,loan transfer,Out,1-bundesliga,1994
SV Werder Bremen,Vladimir Beschastnykh,20,CF,Spartak Moscow,€800k,In,1-bundesliga,1994
SV Werder Bremen,Michael Schulz,32,CB,Borussia Dortmund,€750k,In,1-bundesliga,1994
SV Werder Bremen,Hany Ramzy,25,CB,Neuchâtel Xamax,€700k,In,1-bundesliga,1994
SV Werder Bremen,Rune Bratseth,33,SW,   Retired,free transfer,In,1-bundesliga,1994
SV Werder Bremen,Thorsten Legat,25,LM,Eintracht Frankfurt,€1.15m,Out,1-bundesliga,1994
SV Werder Bremen,Wynton Rufer,32,CF,JEF United Ichihara,€250k,Out,1-bundesliga,1994
SV Werder Bremen,Martin Przondziono,25,AM,1.FC Nuremberg,free transfer,Out,1-bundesliga,1994
SV Werder Bremen,Dr. Uwe Harttgen,29,AM,Hannover 96,free transfer,Out,1-bundesliga,1994
SV Werder Bremen,Manfred Bockenfeld,33,RB,1.FC Bocholt,?,Out,1-bundesliga,1994
SV Werder Bremen,Rune Bratseth,33,SW,   Retired,-,Out,1-bundesliga,1994
VfL Bochum,Eric Wynalda,25,CF,1.FC Saarbrücken,€750k,In,1-bundesliga,1994
VfL Bochum,Michael Frontzeck,30,LB,VfB Stuttgart,€400k,In,1-bundesliga,1994
VfL Bochum,Uwe Schneider,22,CB,VfB Stuttgart,€250k,In,1-bundesliga,1994
VfL Bochum,Robert Matiebel,20,AM,SC Concordia Hamburg,free transfer,In,1-bundesliga,1994
VfL Bochum,Henryk Baluszynski,22,CF,Górnik Zabrze,?,In,1-bundesliga,1994
VfL Bochum,Tomasz Waldoch,23,CB,Górnik Zabrze,?,In,1-bundesliga,1994
VfL Bochum,Roland Wohlfarth,31,CF,AS Saint-Étienne,?,In,1-bundesliga,1994
VfL Bochum,Andreas Wieczorek,20,Midfield,SV Langenau (- 2008),?,In,1-bundesliga,1994
VfL Bochum,Dirk Helmig,29,AM,Rot-Weiss Essen,?,Out,1-bundesliga,1994
VfL Bochum,Michael Hubner,24,CB,SpVgg Erkenschwick,?,Out,1-bundesliga,1994
VfL Bochum,Robert Mawick,27,Attack,Unknown,?,Out,1-bundesliga,1994
VfL Bochum,Olaf Dressel,25,Defence,   Retired,-,Out,1-bundesliga,1994
VfL Bochum,Thomas Kempe,34,SW,   Retired,-,Out,1-bundesliga,1994
VfB Stuttgart,Giovane Élber,21,CF,Milan AC,€1.60m,In,1-bundesliga,1994
VfB Stuttgart,Gerhard Poschner,24,DM,Borussia Dortmund,€1.00m,In,1-bundesliga,1994
VfB Stuttgart,Franco Foda,28,SW,Bayer 04 Leverkusen,€1.00m,In,1-bundesliga,1994
VfB Stuttgart,Fredi Bobic,22,CF,Stuttgarter Kickers,€600k,In,1-bundesliga,1994
VfB Stuttgart,Ante Covic,18,RM,HNK Hajduk Split,free transfer,In,1-bundesliga,1994
VfB Stuttgart,Marc Ziegler,18,GK,1.FC Saarbrücken U19,free transfer,In,1-bundesliga,1994
VfB Stuttgart,Helgi Sigurdsson,20,Attack,Fram Reykjavík,?,In,1-bundesliga,1994
VfB Stuttgart,Michél Dinzey,21,LM,VfB Lichterfelde,?,In,1-bundesliga,1994
VfB Stuttgart,Guido Buchwald,33,CB,Urawa Red Diamonds,€900k,Out,1-bundesliga,1994
VfB Stuttgart,Adrian Knup,25,CF,Karlsruher SC,€850k,Out,1-bundesliga,1994
VfB Stuttgart,Michael Frontzeck,30,LB,VfL Bochum,€400k,Out,1-bundesliga,1994
VfB Stuttgart,Uwe Schneider,22,CB,VfL Bochum,€250k,Out,1-bundesliga,1994
VfB Stuttgart,Eyjólfur Sverrisson,25,DM,Besiktas JK,Loan fee: €100k,Out,1-bundesliga,1994
VfB Stuttgart,Oliver Otto,21,DM,SSV Ulm 1846,free transfer,Out,1-bundesliga,1994
VfB Stuttgart,Alexander Strehmel,26,CB,SG Wattenscheid 09,free transfer,Out,1-bundesliga,1994
VfB Stuttgart,Thomas Brdaric,19,CF,Fortuna Düsseldorf,free transfer,Out,1-bundesliga,1994
VfB Stuttgart,Fritz Walter,33,CF,Arminia Bielefeld,?,Out,1-bundesliga,1994
TSV 1860 Munich,Piotr Nowak,30,AM,1.FC Kaiserslautern,€750k,In,1-bundesliga,1994
TSV 1860 Munich,Jens Dowe,26,LM,FC Hansa Rostock,€500k,In,1-bundesliga,1994
TSV 1860 Munich,Olaf Bodden,26,CF,FC Hansa Rostock,€500k,In,1-bundesliga,1994
TSV 1860 Munich,Elvis Brajkovic,25,CB,HNK Rijeka,€400k,In,1-bundesliga,1994
TSV 1860 Munich,Alexander Kutschera,26,CB,Bayer 05 Uerdingen,€320k,In,1-bundesliga,1994
TSV 1860 Munich,Miroslav Stevic,24,DM,SG Dynamo Dresden,€250k,In,1-bundesliga,1994
TSV 1860 Munich,Manfred Schwabl,28,DM,FC Tirol Innsbruck,€250k,In,1-bundesliga,1994
TSV 1860 Munich,Uwe Wolf,26,CB,1.FC Nuremberg,€240k,In,1-bundesliga,1994
TSV 1860 Munich,Peter Knäbel,27,AM,1.FC Saarbrücken,€125k,In,1-bundesliga,1994
TSV 1860 Munich,René Rydlewicz,21,RM,Bayer 04 Leverkusen,Loan fee: €100k,In,1-bundesliga,1994
TSV 1860 Munich,Manfred Burghartswieser,20,DM,Bayern Munich,€25k,In,1-bundesliga,1994
TSV 1860 Munich,Thomas Schmidt,28,SW,SC Freiburg,?,In,1-bundesliga,1994
TSV 1860 Munich,Rudolf Vidal,23,GK,SpVgg Unterhaching,?,In,1-bundesliga,1994
TSV 1860 Munich,Andreas Hartig,23,Defence,SpVgg Unterhaching,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Torsten Holm,22,CF,1.FC Passau,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Andreas Heid,26,GK,SV Lohhof,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Albert Gröber,27,Attack,SpVgg Unterhaching,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Mats Lilienberg,25,CF,IFK Göteborg,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Niels Schlotterbeck,27,CB,Hannover 96,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Peter Zeiler,23,CM,SpVgg Unterhaching,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Thomas Ziemer,24,AM,1.FSV Mainz 05,free transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Peter Knäbel,28,AM,FC St. Gallen 1879,loan transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Thomas Seeliger,28,DM,VfL Wolfsburg,?,Out,1-bundesliga,1994
TSV 1860 Munich,Jochen Kientz,21,CB,Eintracht Frankfurt,?,Out,1-bundesliga,1994
TSV 1860 Munich,Lutz Braun,28,CB,1.FC Nuremberg,loan transfer,Out,1-bundesliga,1994
TSV 1860 Munich,Roland Kneißl,31,Midfield,   Retired,-,Out,1-bundesliga,1994
SC Freiburg,Axel Sundermann,26,CB,Hannover 96,€325k,In,1-bundesliga,1994
SC Freiburg,Jörg Heinrich,24,LB,Kickers Emden,€50k,In,1-bundesliga,1994
SC Freiburg,Karsten Neitzel,26,DM,Stuttgarter Kickers,free transfer,In,1-bundesliga,1994
SC Freiburg,Andrés Cardoso,19,CM,Club Estudiantes de La Plata,?,In,1-bundesliga,1994
SC Freiburg,Christian Simon,24,AM,1.FC Saarbrücken,€100k,Out,1-bundesliga,1994
SC Freiburg,Stefan Sartori,19,Midfield,VfB Gaggenau,free transfer,Out,1-bundesliga,1994
SC Freiburg,Jan Seifert,25,CB,VfB Leipzig,?,Out,1-bundesliga,1994
SC Freiburg,Thomas Schmidt,28,SW,TSV 1860 Munich,?,Out,1-bundesliga,1994
SC Freiburg,Austin Berry,23,LM,LD Alajuelense,?,Out,1-bundesliga,1994
SC Freiburg,Martin Käfer,26,Defence,Freiburger FC,?,Out,1-bundesliga,1994
SC Freiburg,Thomas Schweizer,26,CF,SV Wasser,?,Out,1-bundesliga,1994
SC Freiburg,René Linderer,23,Midfield,   Retired,-,Out,1-bundesliga,1994
MSV Duisburg,Emmanuel Amunike,23,LW,Zamalek SC,€850k,In,1-bundesliga,1994
MSV Duisburg,Rainer Schütterle,28,AM,Karlsruher SC,€600k,In,1-bundesliga,1994
MSV Duisburg,Roger Ljung,28,LB,Galatasaray,€500k,In,1-bundesliga,1994
MSV Duisburg,Marcus Marin,28,CF,1.FC Kaiserslautern,€500k,In,1-bundesliga,1994
MSV Duisburg,Mario Krohm,27,CF,Sint-Truidense VV,€400k,In,1-bundesliga,1994
MSV Duisburg,Holger Gehrke,34,GK,Tennis Borussia Berlin,€250k,In,1-bundesliga,1994
MSV Duisburg,Martin Pieckenhagen,22,GK,Tennis Borussia Berlin,€100k,In,1-bundesliga,1994
MSV Duisburg,Alexander Löbe,22,CF,SG Wattenscheid 09,free transfer,In,1-bundesliga,1994
MSV Duisburg,Thomas Puschmann,21,DM,Bayer 05 Uerdingen,free transfer,In,1-bundesliga,1994
MSV Duisburg,Markus Osthoff,25,LW,SV Eintracht Trier 05,?,In,1-bundesliga,1994
MSV Duisburg,Igor Shalimov,25,AM,FC Internazionale,?,In,1-bundesliga,1994
MSV Duisburg,Emmanuel Amunike,23,LW,Sporting CP,€1.75m,Out,1-bundesliga,1994
MSV Duisburg,Michael Tarnat,24,LB,Karlsruher SC,€600k,Out,1-bundesliga,1994
MSV Duisburg,Ivica Vastic,24,SS,SK Sturm Graz,free transfer,Out,1-bundesliga,1994
MSV Duisburg,Hannes Reinmayr,24,AM,Bayer 05 Uerdingen,free transfer,Out,1-bundesliga,1994
MSV Duisburg,Zoran Zeljko,25,GK,Rot-Weiss Essen,free transfer,Out,1-bundesliga,1994
MSV Duisburg,Michael Preetz,26,CF,SG Wattenscheid 09,free transfer,Out,1-bundesliga,1994
MSV Duisburg,Peter Ogaba,19,Midfield,Unknown,?,Out,1-bundesliga,1994
MSV Duisburg,Markus Sailer,26,CF,Stuttgarter Kickers,?,Out,1-bundesliga,1994
MSV Duisburg,Manfred Tebeck,24,CM,Rot-Weiß Oberhausen,?,Out,1-bundesliga,1994
MSV Duisburg,Patrick Notthoff,28,SW,SG Wattenscheid 09,?,Out,1-bundesliga,1994
MSV Duisburg,Michael Struckmann,29,CF,   Retired,-,Out,1-bundesliga,1994
1.FC Kaiserslautern,Olaf Marschall,28,CF,SG Dynamo Dresden,€1.40m,In,1-bundesliga,1994
1.FC Kaiserslautern,Piotr Nowak,29,AM,SG Dynamo Dresden,€675k,In,1-bundesliga,1994
1.FC Kaiserslautern,Andreas Reinke,25,GK,FC St. Pauli,€600k,In,1-bundesliga,1994
1.FC Kaiserslautern,Dirk Anders,27,AM,VfB Leipzig,€600k,In,1-bundesliga,1994
1.FC Kaiserslautern,Dirk Flock,22,RM,Stuttgarter Kickers,€230k,In,1-bundesliga,1994
1.FC Kaiserslautern,Matthias Hamann,26,DM,SV Eintracht Trier 05,€200k,In,1-bundesliga,1994
1.FC Kaiserslautern,Claus Reitmaier,30,GK,Karlsruher SC,€800k,Out,1-bundesliga,1994
1.FC Kaiserslautern,Piotr Nowak,30,AM,TSV 1860 Munich,€750k,Out,1-bundesliga,1994
1.FC Kaiserslautern,Marcus Marin,28,CF,MSV Duisburg,€500k,Out,1-bundesliga,1994
1.FC Kaiserslautern,Marco Dittgen,20,CF,SG Dynamo Dresden,free transfer,Out,1-bundesliga,1994
1.FC Kaiserslautern,Torsten Lieberknecht,20,CM,SV Waldhof Mannheim,free transfer,Out,1-bundesliga,1994
1.FC Kaiserslautern,Jürgen Degen,27,CF,VfL 93 Hamburg,free transfer,Out,1-bundesliga,1994
1.FC Kaiserslautern,Uwe Fuchs,27,CF,SC Fortuna Köln,?,Out,1-bundesliga,1994
1.FC Kaiserslautern,Jan Eriksson,27,CB,AIK Solna,?,Out,1-bundesliga,1994
1.FC Kaiserslautern,Marcus Marin,27,CF,FC Sion,loan transfer,Out,1-bundesliga,1994
Hamburger SV,Sergio Zárate,25,CF,1.FC Nuremberg,€900k,In,1-bundesliga,1994
Hamburger SV,Andreas Fischer,29,DM,Bayer 04 Leverkusen,€610k,In,1-bundesliga,1994
Hamburger SV,Jörg Bach,28,CB,SG Wattenscheid 09,€600k,In,1-bundesliga,1994
Hamburger SV,Frank Ordenewitz,29,CF,JEF United Ichihara,€400k,In,1-bundesliga,1994
Hamburger SV,Ulrich Stein,39,GK,Eintracht Frankfurt,free transfer,In,1-bundesliga,1994
Hamburger SV,Michael Mason,23,RM,FC Hessen Kassel (- 1998),free transfer,In,1-bundesliga,1994
Hamburger SV,Marco Weißhaupt,22,AM,Rot-Weiß Erfurt,free transfer,In,1-bundesliga,1994
Hamburger SV,Marco Kostmann,28,GK,1.FC Saarbrücken,?,In,1-bundesliga,1994
Hamburger SV,Niclas Kindvall,27,CF,IFK Norrköping,?,In,1-bundesliga,1994
Hamburger SV,André Breitenreiter,20,SS,Hannover 96,loan transfer,In,1-bundesliga,1994
Hamburger SV,Sergio Zárate,25,CF,Club Necaxa,€500k,Out,1-bundesliga,1994
Hamburger SV,Andreas Sassen,26,AM,SG Dynamo Dresden,€350k,Out,1-bundesliga,1994
Hamburger SV,Thomas von Heesen,32,AM,Arminia Bielefeld,€350k,Out,1-bundesliga,1994
Hamburger SV,Jörn Andersen,31,CF,SG Dynamo Dresden,€250k,Out,1-bundesliga,1994
Hamburger SV,Michael Spies,28,AM,SG Dynamo Dresden,€225k,Out,1-bundesliga,1994
Hamburger SV,Stig Töfting,25,DM,Aarhus GF,€185k,Out,1-bundesliga,1994
Hamburger SV,Armin Eck,29,LM,Arminia Bielefeld,€100k,Out,1-bundesliga,1994
Hamburger SV,Jörg Bode,24,RM,Arminia Bielefeld,€100k,Out,1-bundesliga,1994
Hamburger SV,Riccardo Baich,20,Attack,FSV Frankfurt,free transfer,Out,1-bundesliga,1994
Hamburger SV,Nils Bahr,24,GK,TuS Hoisdorf,free transfer,Out,1-bundesliga,1994
Hamburger SV,Thomas Lässig,22,DM,Polizei SV Rostock,free transfer,Out,1-bundesliga,1994
Hamburger SV,Oliver Möller,25,Midfield,SV Lurup,free transfer,Out,1-bundesliga,1994
Hamburger SV,Uwe Bormann,24,Midfield,VfR Osterode (- 2019),free transfer,Out,1-bundesliga,1994
Hamburger SV,Stig Töfting,25,DM,Aarhus GF,loan transfer,Out,1-bundesliga,1994
Hamburger SV,Markus Babbel,21,CB,Bayern Munich,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
FC Schalke 04,Olaf Thon,28,CM,Bayern Munich,€1.25m,In,1-bundesliga,1994
FC Schalke 04,Radoslav Latal,24,RM,SK Sigma MZ Olomouc,Loan fee: €125k,In,1-bundesliga,1994
FC Schalke 04,Jörg Albracht,30,GK,Wuppertaler SV Borussia,free transfer,In,1-bundesliga,1994
FC Schalke 04,Udo Mai,26,GK,SG Wattenscheid 09,?,In,1-bundesliga,1994
FC Schalke 04,Waldemar Ksienzyk,30,RB,Wuppertaler SV Borussia,?,In,1-bundesliga,1994
FC Schalke 04,Stefan Kohn,29,CF,1.FC Köln,loan transfer,In,1-bundesliga,1994
FC Schalke 04,Antoine Hey,23,RM,SC Fortuna Köln,free transfer,Out,1-bundesliga,1994
FC Schalke 04,Jürgen Luginger,26,RM,Hannover 96,free transfer,Out,1-bundesliga,1994
FC Schalke 04,Jörg Dohn,30,GK,Rot-Weiß Oberhausen,free transfer,Out,1-bundesliga,1994
FC Schalke 04,Dieter Eckstein,30,CF,West Ham United,?,Out,1-bundesliga,1994
FC Schalke 04,Chad Deering,23,DM,Rosenborg BK,?,Out,1-bundesliga,1994
FC Schalke 04,Günter Güttler,33,SW,SpVgg Fürth,?,Out,1-bundesliga,1994
FC Schalke 04,Jürgen Gredig,28,CB,LR Ahlen,?,Out,1-bundesliga,1994
FC Schalke 04,Holger Gehrke,33,GK,Tennis Borussia Berlin,?,Out,1-bundesliga,1994
FC Schalke 04,Bent Christensen,27,CF,SD Compostela,loan transfer,Out,1-bundesliga,1994
FC Schalke 04,Fabijan Komljenovic,26,AM,NK Istra Pula,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
Bayern Munich,Jean-Pierre Papin,30,CF,Milan AC,€2.75m,In,1-bundesliga,1994
Bayern Munich,Oliver Kahn,25,GK,Karlsruher SC,€2.30m,In,1-bundesliga,1994
Bayern Munich,Alain Sutter,26,LM,1.FC Nuremberg,€1.40m,In,1-bundesliga,1994
Bayern Munich,Emil Kostadinov,27,RW,FC Porto,Loan fee: €250k,In,1-bundesliga,1994
Bayern Munich,Adolfo Valencia,26,CF,Atlético de Madrid,€2.25m,Out,1-bundesliga,1994
Bayern Munich,Jorginho,30,RB,Kashima Antlers,€1.75m,Out,1-bundesliga,1994
Bayern Munich,Bruno Labbadia,28,CF,1.FC Köln,€1.25m,Out,1-bundesliga,1994
Bayern Munich,Olaf Thon,28,CM,FC Schalke 04,€1.25m,Out,1-bundesliga,1994
Bayern Munich,Markus Münch,21,LB,Bayer 04 Leverkusen,€750k,Out,1-bundesliga,1994
Bayern Munich,Raimond Aumann,30,GK,Besiktas JK,€400k,Out,1-bundesliga,1994
Bayern Munich,Manfred Burghartswieser,20,DM,TSV 1860 Munich,€25k,Out,1-bundesliga,1994
Bayern Munich,Mazinho,29,CF,CR Flamengo,free transfer,Out,1-bundesliga,1994
Bayern Munich,Alois Reinhardt,32,CB,   Retired,-,Out,1-bundesliga,1994
Bayern Munich,Roland Grahammer,30,RB,   Retired,-,Out,1-bundesliga,1994
Eintracht Frankfurt,Thomas Doll,28,AM,SS Lazio,€1.75m,In,1-bundesliga,1994
Eintracht Frankfurt,Thorsten Legat,25,LM,SV Werder Bremen,€1.15m,In,1-bundesliga,1994
Eintracht Frankfurt,Andreas Köpke,32,GK,1.FC Nuremberg,€500k,In,1-bundesliga,1994
Eintracht Frankfurt,Josef Obajdin,24,CF,FC Slovan WSK Vratislav Liberec,Loan fee: €125k,In,1-bundesliga,1994
Eintracht Frankfurt,Nihat Kaplan,21,Midfield,1.FSV Mainz 05,free transfer,In,1-bundesliga,1994
Eintracht Frankfurt,Jochen Kientz,21,CB,TSV 1860 Munich,?,In,1-bundesliga,1994
Eintracht Frankfurt,Stephan Paßlack,23,CB,Bayer 05 Uerdingen,loan transfer,In,1-bundesliga,1994
Eintracht Frankfurt,Anthony Yeboah,28,CF,Leeds United,Loan fee: €1.00m,Out,1-bundesliga,1994
Eintracht Frankfurt,Maurizio Gaudino,28,AM,Manchester City,Loan fee: €250k,Out,1-bundesliga,1994
Eintracht Frankfurt,Thomas Ernst,26,GK,FSV Frankfurt,€45k,Out,1-bundesliga,1994
Eintracht Frankfurt,Ulrich Stein,39,GK,Hamburger SV,free transfer,Out,1-bundesliga,1994
Eintracht Frankfurt,Frank Möller,26,CB,1.FC Nuremberg,?,Out,1-bundesliga,1994
Eintracht Frankfurt,Uwe Bein,33,AM,Urawa Red Diamonds,?,Out,1-bundesliga,1994
Eintracht Frankfurt,Radmilo Mihajlovic,29,CF,Without Club,-,Out,1-bundesliga,1994
Eintracht Frankfurt,Stephan Paßlack,24,CB,Bayer 05 Uerdingen,"End of loan Sep 1, 1994",Out,1-bundesliga,1994
Eintracht Frankfurt,Thomas Doll,28,AM,SS Lazio,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
Borussia Mönchengladbach,Stefan Effenberg,25,CM,AC Fiorentina,Loan fee: €750k,In,1-bundesliga,1994
Borussia Mönchengladbach,Marco Villa,15,CF,Bayer 05 Uerdingen U19,free transfer,In,1-bundesliga,1994
Borussia Mönchengladbach,Christian Hock,24,LM,1.FSV Mainz 05,€75k,Out,1-bundesliga,1994
Borussia Mönchengladbach,Thomas Eichin,28,CB,1.FC Nuremberg,loan transfer,Out,1-bundesliga,1994
Borussia Mönchengladbach,Dirk Heyne,36,GK,   Retired,-,Out,1-bundesliga,1994
Borussia Dortmund,Andreas Möller,26,AM,Juventus FC,€4.60m,In,1-bundesliga,1994
Borussia Dortmund,Júlio César,31,CB,Juventus FC,€1.25m,In,1-bundesliga,1994
Borussia Dortmund,Martin Kree,29,CB,Bayer 04 Leverkusen,€600k,In,1-bundesliga,1994
Borussia Dortmund,Marco Kurz,25,CB,1.FC Nuremberg,€475k,In,1-bundesliga,1994
Borussia Dortmund,Vladimir But,16,AM,Chernomorets Novorossijsk,free transfer,In,1-bundesliga,1994
Borussia Dortmund,Yahaya Mallam,19,AM,Torino Calcio,free transfer,In,1-bundesliga,1994
Borussia Dortmund,Marc Arnold,23,AM,SSV Ulm 1846,?,In,1-bundesliga,1994
Borussia Dortmund,Gerhard Poschner,24,DM,VfB Stuttgart,€1.00m,Out,1-bundesliga,1994
Borussia Dortmund,Michael Schulz,32,CB,SV Werder Bremen,€750k,Out,1-bundesliga,1994
Borussia Dortmund,Lothar Sippel,29,CF,Hannover 96,€350k,Out,1-bundesliga,1994
Borussia Dortmund,Uwe Grauer,24,CB,Bayer 05 Uerdingen,€150k,Out,1-bundesliga,1994
Borussia Dortmund,Frank Mill,35,CF,Fortuna Düsseldorf,€125k,Out,1-bundesliga,1994
Borussia Dortmund,Dr. Philipp Laux,21,GK,SSV Ulm 1846,free transfer,Out,1-bundesliga,1994
Borussia Dortmund,Stefan Thiele,20,Attack,Rot-Weiss Essen,?,Out,1-bundesliga,1994
Borussia Dortmund,Leonardo Rodríguez,27,AM,Atalanta BC,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
Bayer 04 Leverkusen,Markus Münch,21,LB,Bayern Munich,€750k,In,1-bundesliga,1994
Bayer 04 Leverkusen,Hans-Peter Lehnhoff,30,RM,Royal Antwerp FC,€500k,In,1-bundesliga,1994
Bayer 04 Leverkusen,Rudi Völler,34,CF,Olympique Marseille,€250k,In,1-bundesliga,1994
