Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Wimbledon FC,Peter Shilton,45,GK,Plymouth Argyle,free transfer,In,premier-league,1994
Wimbledon FC,Andy Thorn,27,CB,Crystal Palace,free transfer,In,premier-league,1994
Wimbledon FC,Lutz Pfannenstiel,21,GK,Penang FC,?,In,premier-league,1994
Wimbledon FC,Alan Reeves,26,CB,Rochdale AFC,?,In,premier-league,1994
Wimbledon FC,Brendan Murphy,18,GK,Bradford City,?,In,premier-league,1994
Wimbledon FC,John Scales,28,CB,Liverpool FC,€4.10m,Out,premier-league,1994
Wimbledon FC,John Fashanu,31,CF,Aston Villa,€1.62m,Out,premier-league,1994
Wimbledon FC,Peter Shilton,45,GK,Bolton Wanderers,free transfer,Out,premier-league,1994
Wimbledon FC,Aidan Newhouse,22,Attack,Portsmouth FC,loan transfer,Out,premier-league,1994
Wimbledon FC,Justin Skinner,21,LB,Wycombe Wanderers,loan transfer,Out,premier-league,1994
Wimbledon FC,Lawrie Sanchez,34,CM,Swindon Town,?,Out,premier-league,1994
Wimbledon FC,Paul Miller,26,Midfield,Bristol Rovers,?,Out,premier-league,1994
Wimbledon FC,Steve Anthrobus,25,CF,Chester City (- 2010),loan transfer,Out,premier-league,1994
Coventry City,Dion Dublin,25,CF,Manchester United,€3.00m,In,premier-league,1994
Coventry City,David Burrows,26,LB,Everton FC,€1.65m,In,premier-league,1994
Coventry City,Steven Pressley,20,CB,Rangers FC,€900k,In,premier-league,1994
Coventry City,John Filan,24,GK,Cambridge United,€600k,In,premier-league,1994
Coventry City,Mike Marsh,25,CM,West Ham United,€550k,In,premier-league,1994
Coventry City,Kevin Richardson,32,CM,Aston Villa,€380k,In,premier-league,1994
Coventry City,Nigel Jemson,25,Attack,Notts County,loan transfer,In,premier-league,1994
Coventry City,Paul Cook,27,CM,Wolverhampton Wanderers,?,In,premier-league,1994
Coventry City,Alexander Robertson,23,Midfield,Rangers FC,?,In,premier-league,1994
Coventry City,Gary Gillespie,34,CB,Celtic FC,?,In,premier-league,1994
Coventry City,Cobi Jones,24,RW,Unknown,?,In,premier-league,1994
Coventry City,Phil Babb,23,CB,Liverpool FC,€5.43m,Out,premier-league,1994
Coventry City,Peter Atherton,24,RB,Sheffield Wednesday,€1.15m,Out,premier-league,1994
Coventry City,John Gayle,30,CF,Burnley FC,€100k,Out,premier-league,1994
Coventry City,Mick Harford,35,CF,Wimbledon FC,€55k,Out,premier-league,1994
Coventry City,Lloyd McGrath,29,Midfield,Portsmouth FC,free transfer,Out,premier-league,1994
Coventry City,Micky Quinn,32,CF,PAOK Thessaloniki,free transfer,Out,premier-league,1994
Coventry City,Paul Williams,25,Defence,Huddersfield Town,loan transfer,Out,premier-league,1994
Coventry City,Paul Williams,25,Defence,Huddersfield Town,loan transfer,Out,premier-league,1994
Coventry City,John Williams,26,CF,Swansea City,loan transfer,Out,premier-league,1994
Coventry City,John Williams,26,CF,Stoke City,loan transfer,Out,premier-league,1994
Coventry City,John Williams,26,CF,Notts County,loan transfer,Out,premier-league,1994
Coventry City,Ray Woods,29,AM,Wigan Athletic,loan transfer,Out,premier-league,1994
Coventry City,Roy Wegerle,31,AM,Without Club,-,Out,premier-league,1994
Coventry City,Nigel Jemson,25,Attack,Notts County,"End of loan May 31, 1995",Out,premier-league,1994
Manchester United,Andy Cole,23,CF,Newcastle United,€9.60m,In,premier-league,1994
Manchester United,David May,24,CB,Blackburn Rovers,€2.10m,In,premier-league,1994
Manchester United,Graeme Tomlinson,18,Attack,Bradford City,€120k,In,premier-league,1994
Manchester United,Terry Cooke,17,RM,Unknown,?,In,premier-league,1994
Manchester United,Dion Dublin,25,CF,Coventry City,€3.00m,Out,premier-league,1994
Manchester United,Keith Gillespie,19,RM,Newcastle United,€1.50m,Out,premier-league,1994
Manchester United,Gary Walsh,26,GK,Middlesbrough FC,€700k,Out,premier-league,1994
Manchester United,Neil Whitworth,22,CB,Kilmarnock FC,€317k,Out,premier-league,1994
Manchester United,Robbie Savage,19,CM,Crewe Alexandra,free transfer,Out,premier-league,1994
Manchester United,Colin McKee,21,Attack,Kilmarnock FC,free transfer,Out,premier-league,1994
Manchester United,Mike Phelan,31,DM,West Bromwich Albion,free transfer,Out,premier-league,1994
Manchester United,Les Sealey,36,GK,Blackpool FC,free transfer,Out,premier-league,1994
Manchester United,David Beckham,19,RM,Preston North End,loan transfer,Out,premier-league,1994
Manchester United,Bryan Robson,37,CM,Middlesbrough FC,?,Out,premier-league,1994
Manchester United,Clayton Blackmore,29,LB,Middlesbrough FC,?,Out,premier-league,1994
Manchester United,Craig Lawton,22,LM,Port Vale FC,?,Out,premier-league,1994
Manchester United,Giuliano Maiorana,25,LW,Ljungskile SK,?,Out,premier-league,1994
Crystal Palace,Darren Pitcher,24,RB,Charlton Athletic,€890k,In,premier-league,1994
Crystal Palace,Iain Dowie,30,CF,Southampton FC,€452k,In,premier-league,1994
Crystal Palace,Ray Houghton,33,CM,Aston Villa,€359k,In,premier-league,1994
Crystal Palace,Ian Cox,23,CB,Carshalton Athletic,€46k,In,premier-league,1994
Crystal Palace,Ray Wilkins,37,CM,Queens Park Rangers,?,In,premier-league,1994
Crystal Palace,Rhys Wilmot,32,GK,Grimsby Town,?,In,premier-league,1994
Crystal Palace,David Whyte,23,Attack,Charlton Athletic,€570k,Out,premier-league,1994
Crystal Palace,Paul Mortimer,26,Midfield,Charlton Athletic,€251k,Out,premier-league,1994
Crystal Palace,Simon Osborn,22,CM,Reading FC,€150k,Out,premier-league,1994
Crystal Palace,Jamie Vincent,19,LB,AFC Bournemouth,€40k,Out,premier-league,1994
Crystal Palace,Stuart Massey,29,Midfield,Oxford United,free transfer,Out,premier-league,1994
Crystal Palace,Andy Thorn,27,CB,Wimbledon FC,free transfer,Out,premier-league,1994
Crystal Palace,Paul Williams,29,Attack,Birmingham City,loan transfer,Out,premier-league,1994
Crystal Palace,Paul Williams,29,Attack,Sunderland AFC,loan transfer,Out,premier-league,1994
Crystal Palace,Niall Thompson,20,Attack,Colchester United,?,Out,premier-league,1994
Crystal Palace,Andy Woodman,22,GK,Exeter City,?,Out,premier-league,1994
Crystal Palace,Tony Scully,18,RW,AFC Bournemouth,loan transfer,Out,premier-league,1994
Crystal Palace,Jason Harris,18,Attack,Dover Athletic,loan transfer,Out,premier-league,1994
Newcastle United,Darren Peacock,26,CB,Queens Park Rangers,€5.00m,In,premier-league,1994
Newcastle United,Paul Kitson,23,CF,Derby County,€3.38m,In,premier-league,1994
Newcastle United,Keith Gillespie,19,RM,Manchester United,€1.50m,In,premier-league,1994
Newcastle United,Marc Hottiger,26,RB,FC Sion,€800k,In,premier-league,1994
Newcastle United,Steve Guppy,25,LW,Wycombe Wanderers,€200k,In,premier-league,1994
Newcastle United,Jim Crawford,21,RM,Bohemian Football Club,free transfer,In,premier-league,1994
Newcastle United,Philippe Albert,27,CB,RSC Anderlecht,free transfer,In,premier-league,1994
Newcastle United,Andy Cole,23,CF,Manchester United,€9.60m,Out,premier-league,1994
Newcastle United,Mark Robinson,25,RB,Swindon Town,€745k,Out,premier-league,1994
Newcastle United,Liam O'Brien,29,DM,Tranmere Rovers,€425k,Out,premier-league,1994
Newcastle United,Steve Guppy,25,LW,Port Vale FC,€250k,Out,premier-league,1994
Newcastle United,Nikodimos Papavasiliou,24,LW,OFI Crete FC,free transfer,Out,premier-league,1994
Newcastle United,Matty Appleby,22,DM,Darlington FC (- 2012),free transfer,Out,premier-league,1994
Newcastle United,Kevin Brock,32,Midfield,Stockport County,free transfer,Out,premier-league,1994
Newcastle United,Mike Hooper,30,GK,Sunderland AFC,loan transfer,Out,premier-league,1994
Newcastle United,Richard Appleby,18,Midfield,Darlington FC (- 2012),loan transfer,Out,premier-league,1994
Newcastle United,Mike Hooper,31,GK,   Retired,-,Out,premier-league,1994
Nottingham Forest,Kevin Campbell,24,CF,Arsenal FC,€4.20m,In,premier-league,1994
Nottingham Forest,Bryan Roy,24,LW,Foggia Calcio,€2.50m,In,premier-league,1994
Nottingham Forest,Lee Glover,24,Attack,Port Vale FC,€240k,Out,premier-league,1994
Nottingham Forest,Gary Crosby,30,Midfield,Huddersfield Town,free transfer,Out,premier-league,1994
Nottingham Forest,Brian Laws,33,RB,Grimsby Town,free transfer,Out,premier-league,1994
Nottingham Forest,Craig Armstrong,19,LB,Burnley FC,loan transfer,Out,premier-league,1994
Nottingham Forest,Kingsley Black,26,LM,Sheffield United,loan transfer,Out,premier-league,1994
Nottingham Forest,Carl Tiler,24,CB,Swindon Town,loan transfer,Out,premier-league,1994
Nottingham Forest,Gary Bull,28,Attack,Birmingham City,loan transfer,Out,premier-league,1994
Arsenal FC,John Hartson,19,CF,Luton Town,€3.75m,In,premier-league,1994
Arsenal FC,Chris Kiwomya,25,CF,Ipswich Town,€2.25m,In,premier-league,1994
Arsenal FC,Stefan Schwarz,25,CM,SL Benfica,€1.00m,In,premier-league,1994
Arsenal FC,Lee Harper,22,GK,Sittingbourne FC,€180k,In,premier-league,1994
Arsenal FC,Vince Bartram,25,GK,AFC Bournemouth,?,In,premier-league,1994
Arsenal FC,Glenn Helder,26,LW,Vitesse Arnhem,?,In,premier-league,1994
Chelsea FC,Kevin Campbell,25,CF,Nottingham Forest,€3.50m,In,premier-league,1994
Chelsea FC,Alan Miller,27,AM,Middlesbrough FC,€1.48m,In,premier-league,1994
Chelsea FC,Paul Davis,22,LB,Stabæk Fotball,€1.15m,In,premier-league,1994
Chelsea FC,Jimmy Carter,34,GK,Oxford United,loan transfer,In,premier-league,1994
Chelsea FC,Scott Marshall,20,CF,Sheffield United,€1.75m,Out,premier-league,1994
Chelsea FC,Paul Shaw,31,CF,Burnley FC,free transfer,Out,premier-league,1994
Chelsea FC,Paul Read,20,CF,Leyton Orient,loan transfer,Out,premier-league,1994
Chelsea FC,Paul Furlong,21,GK,Watford FC,loan transfer,Out,premier-league,1994
Chelsea FC,David Rocastle,22,LB,Manchester City,loan transfer,Out,premier-league,1994
Chelsea FC,Scott Minto,21,LB,Charlton Athletic,loan transfer,Out,premier-league,1994
Chelsea FC,Alan Judge,34,GK,Hereford United (- 2014),"End of loan Dec 31, 1994",Out,premier-league,1994
Chelsea FC,Neil Shipperley,24,CB,Southampton FC,loan transfer,Out,premier-league,1994
Aston Villa,Tony Cascarino,23,CF,Olympique Marseille,€2.18m,In,premier-league,1994
Aston Villa,Neil Shipperley,31,CF,Watford FC,€1.62m,In,premier-league,1994
Aston Villa,Nick Colgan,23,LB,Grimsby Town,€1.50m,In,premier-league,1994
Aston Villa,Darren Barnard,26,DM,Reading FC,€1.50m,In,premier-league,1994
Aston Villa,Andy Dow,24,RB,Bradford City,€1.45m,In,premier-league,1994
Aston Villa,Alan Judge,28,RW,Hereford United (- 2014),€300k,In,premier-league,1994
Aston Villa,David Lee,26,LB,Portsmouth FC,€240k,In,premier-league,1994
Aston Villa,Tommy Johnson,19,AM,Derby County,free transfer,In,premier-league,1994
Aston Villa,John Fashanu,27,RB,Wimbledon FC,€2.50m,Out,premier-league,1994
Aston Villa,Alan Wright,26,RW,Blackburn Rovers,€1.50m,Out,premier-league,1994
Aston Villa,Ian Taylor,22,CB,Sheffield Wednesday,€1.40m,Out,premier-league,1994
Aston Villa,Gary Charles,21,LW,Derby County,€1.20m,Out,premier-league,1994
Aston Villa,Franz Carr,30,CF,Leicester City,€1.00m,Out,premier-league,1994
Aston Villa,Phil King,29,CM,Sheffield Wednesday,€450k,Out,premier-league,1994
Aston Villa,Nii Lamptey,32,CM,PSV Eindhoven,€380k,Out,premier-league,1994
Aston Villa,Earl Barrett,33,CM,Everton FC,€359k,Out,premier-league,1994
Aston Villa,Tony Daley,21,Defence,Wolverhampton Wanderers,€188k,Out,premier-league,1994
Aston Villa,Neil Cox,22,AM,Middlesbrough FC,€160k,Out,premier-league,1994
Aston Villa,Steve Froggatt,23,AM,Wolverhampton Wanderers,€160k,Out,premier-league,1994
Aston Villa,Guy Whittingham,19,LM,Sheffield Wednesday,loan transfer,Out,premier-league,1994
Aston Villa,Garry Parker,31,RB,Leicester City,?,Out,premier-league,1994
Aston Villa,Kevin Richardson,22,Defence,Coventry City,loan transfer,Out,premier-league,1994
Leeds United,Ray Houghton,28,DM,Crystal Palace,€3.15m,In,premier-league,1994
Leeds United,Chris Boden,28,CF,Derby County,Loan fee: €1.00m,In,premier-league,1994
Leeds United,Stefan Beinlich,32,LB,FC Hansa Rostock,€400k,In,premier-league,1994
Leeds United,Matthias Breitkreutz,25,CB,FC Hansa Rostock,€375k,In,premier-league,1994
Leeds United,Gareth Farrelly,25,CF,Rotherham United,?,In,premier-league,1994
Leeds United,Dariusz Kubicki,23,RB,Sunderland AFC,€1.50m,Out,premier-league,1994
Leeds United,Bryan Small,31,CM,Birmingham City,€360k,Out,premier-league,1994
Leeds United,Carlton Palmer,24,RB,Sheffield Wednesday,free transfer,Out,premier-league,1994
Leeds United,Anthony Yeboah,19,GK,Eintracht Frankfurt,loan transfer,Out,premier-league,1994
Leeds United,Nigel Worthington,19,GK,Sheffield Wednesday,loan transfer,Out,premier-league,1994
Leeds United,Lucas Radebe,19,LW,Kaizer Chiefs,loan transfer,Out,premier-league,1994
Leeds United,Philemon Masinga,20,LW,Mamelodi Sundowns FC,loan transfer,Out,premier-league,1994
Leeds United,Jon Newsome,21,Attack,Norwich City,loan transfer,Out,premier-league,1994
West Ham United,Steve Hodge,19,AM,Queens Park Rangers,€2.25m,In,premier-league,1994
West Ham United,Ray Wallace,26,CB,Stoke City,€1.70m,In,premier-league,1994
West Ham United,Paul Pettinger,26,LB,Torquay United,€1.50m,In,premier-league,1994
West Ham United,Paul Pettinger,23,LM,FC Halifax Town,€1.40m,In,premier-league,1994
West Ham United,Jamie Forrester,27,AM,Scunthorpe United,€900k,In,premier-league,1994
West Ham United,Jamie Forrester,22,CB,Grimsby Town,€623k,In,premier-league,1994
West Ham United,Ryan Nicholls,23,AM,Strømsgodset IF,free transfer,In,premier-league,1994
West Ham United,Don Hutchison,37,GK,Liverpool FC,free transfer,In,premier-league,1994
West Ham United,Marc Rieper,30,CF,Bröndby IF,?,In,premier-league,1994
West Ham United,Julian Dicks,21,Attack,Liverpool FC,?,In,premier-league,1994
West Ham United,Joey Beauchamp,23,GK,Oxford United,?,In,premier-league,1994
West Ham United,John Moncur,29,CF,Swindon Town,?,In,premier-league,1994
West Ham United,Adrian Whitbread,23,LM,Swindon Town,€1.00m,Out,premier-league,1994
West Ham United,Michael Hughes,25,CM,RC Strasbourg Alsace,€550k,Out,premier-league,1994
West Ham United,Les Sealey,28,CM,Blackpool FC,€440k,Out,premier-league,1994
West Ham United,Dieter Eckstein,24,CF,FC Schalke 04,€187k,Out,premier-league,1994
West Ham United,Mark Watson,35,CF,Sutton United,€88k,Out,premier-league,1994
West Ham United,Ian Feuer,20,CM,Los Angeles Salsa,free transfer,Out,premier-league,1994
West Ham United,Tony Cottee,34,CB,Everton FC,free transfer,Out,premier-league,1994
West Ham United,Joey Beauchamp,19,Midfield,Swindon Town,loan transfer,Out,premier-league,1994
West Ham United,Mike Marsh,23,GK,Coventry City,loan transfer,Out,premier-league,1994
West Ham United,Peter Butler,31,Defence,Notts County,loan transfer,Out,premier-league,1994
West Ham United,Steve Jones,35,CF,AFC Bournemouth,loan transfer,Out,premier-league,1994
West Ham United,Lee Chapman,27,RM,Ipswich Town,?,Out,premier-league,1994
West Ham United,Matt Holland,25,LB,AFC Bournemouth,?,Out,premier-league,1994
West Ham United,Tony Gale,26,CF,Blackburn Rovers,loan transfer,Out,premier-league,1994
West Ham United,Darren Currie,34,CF,Shrewsbury Town,loan transfer,Out,premier-league,1994
Manchester City,Ian Feuer,22,RM,Peterborough United,€2.25m,In,premier-league,1994
Manchester City,Simon Webster,28,AM,Oldham Athletic,Loan fee: €250k,In,premier-league,1994
Manchester City,Lee Chapman,43,GK,Southend United,free transfer,In,premier-league,1994
Manchester City,Dale Gordon,26,GK,Peterborough United,loan transfer,In,premier-league,1994
Manchester City,David Burrows,17,CF,Everton FC,?,In,premier-league,1994
Southampton FC,Jeroen Boere,20,CF,West Bromwich Albion,€1.75m,In,premier-league,1994
Southampton FC,Trevor Morley,23,CF,SK Brann,€1.45m,In,premier-league,1994
Southampton FC,Nicky Summerbee,20,Midfield,Swindon Town,€50k,In,premier-league,1994
Southampton FC,Maurizio Gaudino,26,CB,Eintracht Frankfurt,€38k,In,premier-league,1994
Southampton FC,John Burridge,36,GK,Falkirk FC,free transfer,In,premier-league,1994
Southampton FC,Simon Tracey,22,LM,Sheffield United,loan transfer,In,premier-league,1994
Southampton FC,Ray Kelly,24,RB,Athlone Town AFC,€2.25m,Out,premier-league,1994
Southampton FC,David Rocastle,30,CF,Chelsea FC,€452k,Out,premier-league,1994
Southampton FC,Mike Sheron,23,CF,Norwich City,€300k,Out,premier-league,1994
Southampton FC,Steffen Karl,31,CB,FC Sion,free transfer,Out,premier-league,1994
Southampton FC,Steve McMahon,32,LB,Swindon Town,free transfer,Out,premier-league,1994
Southampton FC,Alan Kernaghan,36,Defence,Bolton Wanderers,free transfer,Out,premier-league,1994
Southampton FC,Martyn Margetson,19,Midfield,Luton Town,free transfer,Out,premier-league,1994
Southampton FC,Michael Quigley,20,CM,Wrexham AFC,free transfer,Out,premier-league,1994
Southampton FC,Alfons Groenendijk,32,RM,Sparta Rotterdam,loan transfer,Out,premier-league,1994
Southampton FC,Carl-Steven Shutt,29,GK,Bradford City,?,Out,premier-league,1994
Southampton FC,Fitzroy Simpson,35,CM,Bristol City,?,Out,premier-league,1994
Southampton FC,Simon Tracey,21,Attack,Sheffield United,?,Out,premier-league,1994
Southampton FC,Neil Shipperley,20,CF,Chelsea FC,?,Out,premier-league,1994
Southampton FC,Gordon Watson,18,CF,Sheffield Wednesday,?,Out,premier-league,1994
Southampton FC,Christer Warren,32,RM,Cheltenham Town,loan transfer,Out,premier-league,1994
Blackburn Rovers,Peter Whiston,21,CF,Exeter City,€7.50m,In,premier-league,1994
Blackburn Rovers,Bruce Grobbelaar,24,RB,Liverpool FC,€2.25m,In,premier-league,1994
Blackburn Rovers,Ronnie Ekelund,18,GK,FC Barcelona B,free transfer,In,premier-league,1994
Blackburn Rovers,Jeff Kenna,34,CB,Blackburn Rovers,free transfer,In,premier-league,1994
Blackburn Rovers,Iain Dowie,29,CM,Crystal Palace,?,In,premier-league,1994
Blackburn Rovers,Nicky Banger,25,CM,Oldham Athletic,loan transfer,In,premier-league,1994
Blackburn Rovers,Steve Wood,24,CB,Oxford United,€2.10m,Out,premier-league,1994
Blackburn Rovers,Micky Adams,23,LB,Fulham FC,€1.50m,Out,premier-league,1994
Blackburn Rovers,Kevin Moore,21,CF,Fulham FC,€340k,Out,premier-league,1994
Blackburn Rovers,Neal Bartlett,24,CB,Unknown,€245k,Out,premier-league,1994
Blackburn Rovers,Martin Thomas,22,Midfield,Fulham FC,€76k,Out,premier-league,1994
Blackburn Rovers,Paul Allen,28,RB,Luton Town,?,Out,premier-league,1994
Blackburn Rovers,Ian Andrews,24,GK,AFC Bournemouth,?,Out,premier-league,1994
Blackburn Rovers,Terry Hurlock,19,Midfield,Fulham FC,?,Out,premier-league,1994
Blackburn Rovers,Lee Powell,38,CB,Unknown,-,Out,premier-league,1994
Tottenham Hotspur,Colin Cramb,25,LW,Falkirk FC,€3.70m,In,premier-league,1994
Tottenham Hotspur,Rory Hamill,26,CB,Fulham FC,€2.90m,In,premier-league,1994
Tottenham Hotspur,Paul Allen,29,CF,Stoke City,€2.75m,In,premier-league,1994
Tottenham Hotspur,Chris Sutton,18,CB,Norwich City,?,In,premier-league,1994
Tottenham Hotspur,Jeff Kenna,29,CB,Southampton FC,€95k,Out,premier-league,1994
Tottenham Hotspur,Shay Given,19,Midfield,Celtic FC,free transfer,Out,premier-league,1994
Tottenham Hotspur,Tony Gale,17,GK,West Ham United,free transfer,Out,premier-league,1994
Tottenham Hotspur,Robbie Slater,20,RB,RC Lens,free transfer,Out,premier-league,1994
Tottenham Hotspur,Richard Witschge,20,LM,FC Girondins Bordeaux,free transfer,Out,premier-league,1994
Tottenham Hotspur,David May,19,AM,Manchester United,free transfer,Out,premier-league,1994
Tottenham Hotspur,Alan Wright,25,LW,Aston Villa,loan transfer,Out,premier-league,1994
Tottenham Hotspur,Peter Thorne,19,Midfield,Swindon Town,loan transfer,Out,premier-league,1994
Tottenham Hotspur,Andy Morrison,19,Midfield,Blackpool FC,loan transfer,Out,premier-league,1994
Tottenham Hotspur,Simon Ireland,25,CM,Mansfield Town,?,Out,premier-league,1994
Tottenham Hotspur,Richard Brown,26,Attack,Stockport County,?,Out,premier-league,1994
