Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Sporting Gijón,Xavier Escaich,25,CF,FC Barcelona,€150k,Out,primera-division,1994
Sporting Gijón,Óscar Celada,28,DM,Real Zaragoza,free transfer,Out,primera-division,1994
Sporting Gijón,Mario Stanic,22,RW,SL Benfica,?,Out,primera-division,1994
Sporting Gijón,Luis Sierra,28,CB,CP Mérida,?,Out,primera-division,1994
Sporting Gijón,Jose Maria Cela,24,Attack,FC Barcelona B,?,Out,primera-division,1994
Sporting Gijón,Arturo,25,Defence,CD Logroñés,?,Out,primera-division,1994
Sporting Gijón,Emilio Isierte,30,GK,UE Lleida,?,Out,primera-division,1994
Albacete Balompié,José Francisco Molina,23,GK,Villarreal CF,free transfer,In,primera-division,1994
Albacete Balompié,Goyo Fonseca,29,Attack,RCD Español,free transfer,In,primera-division,1994
Albacete Balompié,Ivaylo Andonov,26,CF,Levski Sofia,?,In,primera-division,1994
Albacete Balompié,Manolo Salvador,31,CM,Club Atlético Marbella,?,In,primera-division,1994
Albacete Balompié,Albert Tomàs,23,CB,FC Barcelona B,?,In,primera-division,1994
Albacete Balompié,Óscar Dertycia,29,CF,CD Tenerife,?,In,primera-division,1994
Albacete Balompié,Óscar García,21,AM,FC Barcelona,loan transfer,In,primera-division,1994
Albacete Balompié,Delfí Geli,25,RB,Atlético de Madrid,€1.20m,Out,primera-division,1994
Albacete Balompié,Santi Denia,20,CB,Atlético de Madrid,free transfer,Out,primera-division,1994
Albacete Balompié,Sócrates Parri,27,Defence,Levante UD,?,Out,primera-division,1994
Albacete Balompié,Nilson,28,AM,Real Valladolid Deportivo,?,Out,primera-division,1994
Albacete Balompié,Vladan Dimitrijević,21,Defence,CP Mérida,?,Out,primera-division,1994
Albacete Balompié,Raúl dos Santos,29,Attack,Villarreal CF,?,Out,primera-division,1994
Albacete Balompié,José Menéndez,30,Midfield,Real Betis Balompié,?,Out,primera-division,1994
Albacete Balompié,José González,27,Attack,AD Rayo Vallecano,?,Out,primera-division,1994
Albacete Balompié,Gabelo Conejo,34,GK,Unknown,?,Out,primera-division,1994
Albacete Balompié,Alberto Monteagudo,20,DM,UD Fuerteventura,loan transfer,Out,primera-division,1994
Albacete Balompié,Ramón,30,CF,   Retired,-,Out,primera-division,1994
Valencia CF,Andoni Zubizarreta,32,GK,FC Barcelona,€2.10m,In,primera-division,1994
Valencia CF,Oleg Salenko,24,CF,CD Logroñés,€2.07m,In,primera-division,1994
Valencia CF,Jorge Otero,25,RB,Celta de Vigo,€300k,In,primera-division,1994
Valencia CF,Vicente Engonga,28,CM,Celta de Vigo,€300k,In,primera-division,1994
Valencia CF,Enrique Romero,23,LB,CD Logroñés,free transfer,In,primera-division,1994
Valencia CF,Antonio Poyatos,28,LM,CD Logroñés,free transfer,In,primera-division,1994
Valencia CF,David Clotet,21,CB,UDA Gramenet,?,In,primera-division,1994
Valencia CF,Juan Carlos,29,LB,FC Barcelona,?,In,primera-division,1994
Valencia CF,Juanjo Maqueda,25,Midfield,Real Madrid B,?,In,primera-division,1994
Valencia CF,Mazinho,28,DM,Sociedade Esportiva Palmeiras,?,In,primera-division,1994
Celta de Vigo,Leonardo,22,CF,Kashima Antlers,€600k,In,primera-division,1994
Celta de Vigo,Quique Sánchez Flores,22,DM,Real Madrid,€540k,In,primera-division,1994
Celta de Vigo,Juan Sánchez,25,Attack,Celta de Vigo,€180k,In,primera-division,1994
Celta de Vigo,Víctor Aristizábal,23,RB,Atlético Nacional,€180k,In,primera-division,1994
Celta de Vigo,Javi Navarro,21,CB,CD Logroñés,free transfer,In,primera-division,1994
Celta de Vigo,José González,23,CB,Real Valladolid Deportivo,?,In,primera-division,1994
Celta de Vigo,Iñaki Ibáñez,27,CM,CA Osasuna,?,In,primera-division,1994
Celta de Vigo,Tomás González,24,GK,Racing Santander,?,In,primera-division,1994
Celta de Vigo,Alberto Benito,24,DM,CD Toledo,?,In,primera-division,1994
Celta de Vigo,José Manuel Tárraga,20,RM,Celta de Vigo,loan transfer,In,primera-division,1994
Celta de Vigo,Miodrag Belodedici,24,GK,Real Valladolid Deportivo,"End of loan Jun 30, 1994",Out,primera-division,1994
Celta de Vigo,Antonio Notario,25,RB,Real Murcia CF,€300k,Out,primera-division,1994
Celta de Vigo,Juan Antonio Pizzi,28,CM,CD Tenerife,€300k,Out,primera-division,1994
Celta de Vigo,Juan Sánchez,30,Midfield,Valencia CF,?,Out,primera-division,1994
Celta de Vigo,Srdjan Bajcetic,28,Defence,Red Star Belgrade,?,Out,primera-division,1994
Celta de Vigo,Jon Uribarrena,28,CF,Athletic Bilbao,?,Out,primera-division,1994
Celta de Vigo,Mariano Hoyas,35,RB,Deportivo de La Coruña,-,Out,primera-division,1994
Celta de Vigo,Mikel Antía,23,Attack,Real Madrid B,-,Out,primera-division,1994
Celta de Vigo,José Manuel Tárraga,20,GK,Valencia CF,-,Out,primera-division,1994
Celta de Vigo,Ángel Merino,23,LB,CA Osasuna,"End of loan Jun 30, 1994",Out,primera-division,1994
Celta de Vigo,Carlos Cano,27,RM,Real Madrid,"End of loan Jun 1, 1994",Out,primera-division,1994
Celta de Vigo,Hermes Desio,25,CB,CA Independiente,"End of loan Jun 1, 1994",Out,primera-division,1994
Deportivo de La Coruña,Alberto Toril,32,CF,Real Madrid B,€2.40m,In,primera-division,1994
Deportivo de La Coruña,Santiago Cañizares,26,RW,Real Madrid,Loan fee: €480k,In,primera-division,1994
Deportivo de La Coruña,Jorge Otero,27,LM,Valencia CF,?,In,primera-division,1994
Deportivo de La Coruña,Vicente Engonga,23,RB,Valencia CF,€180k,Out,primera-division,1994
Deportivo de La Coruña,Joseba Aguirre,19,RM,Deportivo Alavés,free transfer,Out,primera-division,1994
Deportivo de La Coruña,Luis Dadíe,30,CB,CA Osasuna,?,Out,primera-division,1994
Deportivo de La Coruña,Paco Salillas,25,Attack,UE Lleida,loan transfer,Out,primera-division,1994
Deportivo de La Coruña,Atilano,27,RW,   Retired,"End of loan Dec 30, 1994",Out,primera-division,1994
RCD Español,Diego Duffort Falco,24,CF,   Retired,€2.40m,In,primera-division,1994
RCD Español,Jorge del Río,22,CB,   Retired,€900k,In,primera-division,1994
RCD Español,Francisco Oliete,26,DM,Albacete Balompié,€900k,In,primera-division,1994
RCD Español,Stjepan Andrijasevic,22,AM,HNK Hajduk Split,€600k,In,primera-division,1994
RCD Español,Zsolt Limperger,26,CM,Real Burgos CF,€240k,In,primera-division,1994
RCD Español,Julio Salinas,25,CB,FC Barcelona,?,In,primera-division,1994
RCD Español,Emil Kostadinov,25,CB,FC Porto,?,In,primera-division,1994
RCD Español,Javier Villarroya,24,Defence,Real Madrid,?,In,primera-division,1994
RCD Español,Mariano Hoyas,26,RW,Celta de Vigo,free transfer,Out,primera-division,1994
RCD Español,Marcos Vales,29,Attack,Sporting Gijón,free transfer,Out,primera-division,1994
RCD Español,Ricardo Serna,31,RB,RCD Mallorca,?,Out,primera-division,1994
RCD Español,Pedro Riesco,30,CM,Real Valladolid Deportivo,?,Out,primera-division,1994
RCD Español,Emil Kostadinov,31,CB,FC Porto,?,Out,primera-division,1994
RCD Español,Florin Raducioiu,29,CB,Milan AC,?,Out,primera-division,1994
RCD Español,Mauricio Pochettino,29,RB,CA Newell's Old Boys,?,Out,primera-division,1994
RCD Español,Branko Brnovic,24,RM,FK Partizan Belgrade,?,Out,primera-division,1994
RCD Español,Luis Cembranos,22,LB,FC Barcelona B,?,Out,primera-division,1994
RCD Español,Pacheta,29,RM,CP Mérida,loan transfer,Out,primera-division,1994
Real Sociedad,Jaime Molina,26,CF,CP Mérida,€1.00m,In,primera-division,1994
Real Sociedad,Sebastián Herrera,25,RM,FC Barcelona B,€750k,In,primera-division,1994
Real Sociedad,Miguel,25,CF,AD Rayo Vallecano,?,In,primera-division,1994
Real Sociedad,Igor Korneev,30,RM,FC Barcelona,?,In,primera-division,1994
Real Sociedad,Goyo Fonseca,23,LM,Albacete Balompié,€1.30m,Out,primera-division,1994
Real Sociedad,Dmitriy Galyamin,31,DM,CP Mérida,?,Out,primera-division,1994
Real Sociedad,Juan José Elgezabal,32,DM,Gernika Club,?,Out,primera-division,1994
Real Sociedad,Mino,28,Midfield,RCD Mallorca,?,Out,primera-division,1994
Real Sociedad,Albert Albesa,23,Defence,Real Valladolid Deportivo,?,Out,primera-division,1994
Real Sociedad,Eloy Pérez,35,SW,Palamós CF,-,Out,primera-division,1994
Atlético de Madrid,Ángel Luis,24,CM,RCD Mallorca,€2.70m,In,primera-division,1994
Atlético de Madrid,Santi Cuesta,26,CF,Real Valladolid Deportivo,€2.25m,In,primera-division,1994
Atlético de Madrid,Dmitriy Kuznetsov,25,RB,UE Lleida,€1.20m,In,primera-division,1994
Atlético de Madrid,Gica Craioveanu,20,CB,Universitatea Craiova,free transfer,In,primera-division,1994
Atlético de Madrid,Valeriy Karpin,23,LB,Spartak Moscow,free transfer,In,primera-division,1994
Atlético de Madrid,Luis García,26,AM,Atlético de Madrid,?,In,primera-division,1994
Atlético de Madrid,Lutxo Iturrino,25,LB,CD Logroñés,?,In,primera-division,1994
Atlético de Madrid,Bittor Alkiza,24,DM,Athletic Bilbao,€800k,Out,primera-division,1994
Atlético de Madrid,Oceano,29,CB,Sporting CP,€600k,Out,primera-division,1994
Atlético de Madrid,Carlos Xavier,26,LB,Sporting CP,€400k,Out,primera-division,1994
Atlético de Madrid,José Luis Agirre,25,CF,CD Badajoz 1905,?,Out,primera-division,1994
Atlético de Madrid,Estéfano Izaguirre,25,CM,SD Eibar,?,Out,primera-division,1994
Atlético de Madrid,Jon Andoni Larrañaga,24,Midfield,   Retired,?,Out,primera-division,1994
Atlético de Madrid,Diego Simeone,30,Midfield,Sevilla FC,?,Out,primera-division,1994
Atlético de Madrid,Adolfo Valencia,21,Defence,Bayern Munich,?,Out,primera-division,1994
Atlético de Madrid,Delfí Geli,27,CF,Albacete Balompié,?,Out,primera-division,1994
Atlético de Madrid,Santi Denia,27,Midfield,Albacete Balompié,loan transfer,Out,primera-division,1994
Atlético de Madrid,Alejandro,21,Attack,Club Atlético Marbella,loan transfer,Out,primera-division,1994
Atlético de Madrid,Igor Dobrovolskiy,24,CF,Dinamo Moscow,loan transfer,Out,primera-division,1994
Racing Santander,Iván Rocha,21,CF,Real Valladolid Deportivo,loan transfer,In,primera-division,1994
Racing Santander,Moacir,23,Defence,Sevilla FC,?,In,primera-division,1994
Racing Santander,Juanito Rodríguez,31,Midfield,Sevilla FC,?,In,primera-division,1994
Racing Santander,Pedro,19,RB,Sevilla FC,?,In,primera-division,1994
Racing Santander,Luis García,21,LB,Real Sociedad,loan transfer,In,primera-division,1994
Racing Santander,Mami Quevedo,26,LM,Real Valladolid Deportivo,€720k,Out,primera-division,1994
Racing Santander,Serge-Alain Maguy,23,LM,ASEC Mimosas,free transfer,Out,primera-division,1994
Racing Santander,Pizo Gómez,30,CF,CA Osasuna,?,Out,primera-division,1994
Racing Santander,Juanma Alamillos,25,Midfield,CD Toledo,?,Out,primera-division,1994
Racing Santander,Juan Sabas,25,Midfield,Real Betis Balompié,?,Out,primera-division,1994
Racing Santander,José Soler,28,LB,CA Osasuna,?,Out,primera-division,1994
Racing Santander,Juan Carlos,24,Defence,Club Atlético Marbella,loan transfer,Out,primera-division,1994
Racing Santander,Miguel Ángel Benítez,32,LB,CP Mérida,-,Out,primera-division,1994
Athletic Bilbao,Thomas Christiansen,28,RM,FC Barcelona B,€4.20m,In,primera-division,1994
Athletic Bilbao,Alfredo Grelak,23,LM,Quilmes Atlético Club,€1.30m,In,primera-division,1994
Athletic Bilbao,Tomás González,24,CM,Valencia CF,€4.00m,Out,primera-division,1994
Athletic Bilbao,Iñaki Bollain,25,Attack,Gimnástica Torrelavega,€180k,Out,primera-division,1994
Athletic Bilbao,Lluís Carreras,27,Defence,FC Barcelona,free transfer,Out,primera-division,1994
Athletic Bilbao,Geli,23,CB,Real Zaragoza,loan transfer,Out,primera-division,1994
Athletic Bilbao,Pepe Aguilar,23,DM,CP Cacereño,loan transfer,Out,primera-division,1994
Real Madrid,Michel Pineda,30,AM,UE Lleida,€9.60m,In,primera-division,1994
Real Madrid,Edu García,25,DM,UD Las Palmas,€3.50m,In,primera-division,1994
Real Madrid,Óscar Engonga,29,RB,UE Figueres,€1.20m,In,primera-division,1994
Real Madrid,Juan Endrino,23,LM,UE Sant Andreu,€900k,In,primera-division,1994
Real Madrid,Alfredo Grelak,25,CM,Gimnástica Torrelavega,€600k,Out,primera-division,1994
Real Madrid,Gelucho,29,RW,   Retired,?,Out,primera-division,1994
Real Madrid,Jon Andoni Goikoetxea,27,LM,FC Barcelona,?,Out,primera-division,1994
Real Madrid,Bittor Alkiza,24,GK,Real Sociedad,?,Out,primera-division,1994
Real Madrid,Xabier Eskurza,31,GK,FC Barcelona,?,Out,primera-division,1994
Real Madrid,Jon Uribarrena,22,RB,Celta de Vigo,?,Out,primera-division,1994
Real Madrid,Asier García,23,CB,CA Osasuna,loan transfer,Out,primera-division,1994
Sevilla FC,José Manuel Galdames,24,DM,SD Compostela,€800k,In,primera-division,1994
Sevilla FC,Carlos García,29,CB,CA Osasuna,€600k,In,primera-division,1994
Sevilla FC,Michael Laudrup,26,LB,FC Barcelona,€400k,In,primera-division,1994
Sevilla FC,Fernando Redondo,25,LW,CD Tenerife,loan transfer,In,primera-division,1994
Sevilla FC,Quique Sánchez Flores,21,LB,Valencia CF,?,In,primera-division,1994
Sevilla FC,José Amavisca,25,LW,Real Valladolid Deportivo,?,In,primera-division,1994
Sevilla FC,Robert Prosinecki,28,CF,Real Oviedo,?,In,primera-division,1994
Sevilla FC,Paco Llorente,24,CM,SD Compostela,€2.70m,Out,primera-division,1994
Sevilla FC,Javier Villarroya,24,LB,Deportivo de La Coruña,?,Out,primera-division,1994
Sevilla FC,Carlos Cano,26,Attack,Celta de Vigo,?,Out,primera-division,1994
Sevilla FC,Pedro Jaro,27,CB,Real Betis Balompié,"End of loan Jun 30, 1994",Out,primera-division,1994
Real Valladolid Deportivo,Jesús Enrique Velasco,32,AM,Sporting Gijón,€180k,In,primera-division,1994
Real Valladolid Deportivo,Luis Miguel Ramis,18,AM,CD Tenerife,?,In,primera-division,1994
Real Valladolid Deportivo,Moacir,25,Midfield,Atlético de Madrid,?,In,primera-division,1994
Real Valladolid Deportivo,Juanito Rodríguez,21,Attack,Atlético de Madrid,?,In,primera-division,1994
Real Valladolid Deportivo,Pedro,25,GK,Atlético de Madrid,?,In,primera-division,1994
Real Valladolid Deportivo,Ilie Dumitrescu,22,LB,Tottenham Hotspur,?,In,primera-division,1994
Real Valladolid Deportivo,Zigor Aranalde,28,AM,Club Atlético Marbella,?,In,primera-division,1994
Real Valladolid Deportivo,David Linde,24,CM,CD Logroñés,?,In,primera-division,1994
Real Valladolid Deportivo,Quique Estebaranz,27,Midfield,FC Barcelona,?,In,primera-division,1994
Real Valladolid Deportivo,Diego Simeone,29,GK,Atlético de Madrid,?,In,primera-division,1994
Real Valladolid Deportivo,José Padilla,29,CB,CF Extremadura,?,In,primera-division,1994
Real Valladolid Deportivo,José Carvajal,25,CM,AD Rayo Vallecano,?,In,primera-division,1994
Real Valladolid Deportivo,Patxi Ferreira,24,CM,Atlético de Madrid,?,In,primera-division,1994
Real Valladolid Deportivo,Jan Urban,30,SW,CA Osasuna,?,In,primera-division,1994
Real Valladolid Deportivo,Amado Guevara,24,LB,CD Motagua Tegucigalpa,?,In,primera-division,1994
Real Valladolid Deportivo,Manuel Chumilla,25,Attack,Real Jaén CF,loan transfer,In,primera-division,1994
Real Valladolid Deportivo,Juan Carlos Quero,23,LM,CP Mérida,€900k,Out,primera-division,1994
Real Valladolid Deportivo,Manuel Carou,23,CF,AD Rayo Vallecano,free transfer,Out,primera-division,1994
Real Valladolid Deportivo,Santi Cuesta,25,LB,RCD Español,?,Out,primera-division,1994
Real Valladolid Deportivo,Nilson,22,Attack,Albacete Balompié,?,Out,primera-division,1994
Real Valladolid Deportivo,Manolo Herrero,34,GK,Real Jaén CF,?,Out,primera-division,1994
Real Valladolid Deportivo,Gustavo Matosas,28,Midfield,UE Lleida,?,Out,primera-division,1994
Real Valladolid Deportivo,José González,23,Midfield,Valencia CF,?,Out,primera-division,1994
Real Valladolid Deportivo,Albert Albesa,24,Midfield,RCD Español,?,Out,primera-division,1994
Real Valladolid Deportivo,Mami Quevedo,24,CM,Atlético de Madrid,?,Out,primera-division,1994
Real Valladolid Deportivo,Pablo Gómez,27,Midfield,AD Rayo Vallecano,?,Out,primera-division,1994
Real Valladolid Deportivo,Miodrag Belodedici,26,CM,Valencia CF,?,Out,primera-division,1994
Real Valladolid Deportivo,José María Cidoncha,30,CB,CD Badajoz 1905,?,Out,primera-division,1994
Real Valladolid Deportivo,Pedro Riesco,21,Attack,Deportivo de La Coruña,loan transfer,Out,primera-division,1994
Real Valladolid Deportivo,José Amavisca,30,Attack,Real Madrid,-,Out,primera-division,1994
Real Valladolid Deportivo,Manolo Alfaro,28,Defence,Hércules CF,-,Out,primera-division,1994
Real Valladolid Deportivo,Iván Rocha,31,LB,Atlético de Madrid,-,Out,primera-division,1994
Real Valladolid Deportivo,Juan Carlos Quero,24,CB,Córdoba CF,"End of loan Jun 30, 1994",Out,primera-division,1994
CD Logroñés,Ángel Lozano,20,CB,CD Badajoz 1905,loan transfer,In,primera-division,1994
CD Logroñés,Luis Miguel Damián,24,Attack,Xerez CD,?,In,primera-division,1994
CD Logroñés,Alfonso Serrano,25,LB,CD Numancia,?,In,primera-division,1994
CD Logroñés,José Antonio Castillo,25,GK,GD Chaves,?,In,primera-division,1994
CD Logroñés,Manolo Herrero,25,Attack,Córdoba CF,?,In,primera-division,1994
CD Logroñés,Gustavo Matosas,25,Defence,Atlético Paranaense,?,In,primera-division,1994
CD Logroñés,Gabi Correa,24,CB,CP Mérida,?,In,primera-division,1994
CD Logroñés,Ilija Najdoski,21,CB,Denizlispor,?,In,primera-division,1994
CD Logroñés,Pedro Fernando Arquero,33,GK,Levante UD,?,In,primera-division,1994
CD Logroñés,Marlon Brandão,22,Midfield,   Retired,?,In,primera-division,1994
CD Logroñés,Walter Lozano,22,CM,   Retired,loan transfer,In,primera-division,1994
CD Logroñés,Txelis,24,CF,   Retired,€2.07m,Out,primera-division,1994
CD Logroñés,Juli,23,LB,FC Barcelona B,free transfer,Out,primera-division,1994
CD Logroñés,Javi Navarro,27,GK,Valencia CF,free transfer,Out,primera-division,1994
CD Logroñés,Sílvio,28,LM,Clube Atlético Bragantino (SP),free transfer,Out,primera-division,1994
CD Logroñés,Nebojsa Gudelj,28,Defence,FK Partizan Belgrade,?,Out,primera-division,1994
CD Logroñés,Rubén Ruiz,31,CB,CF Monterrey,?,Out,primera-division,1994
CD Logroñés,Atila Kasaš,25,LW,FK Bečej Old Gold,?,Out,primera-division,1994
CD Logroñés,Arturo,30,RM,Sporting Gijón,?,Out,primera-division,1994
CD Logroñés,Felipe Herrero,26,CM,Córdoba CF,?,Out,primera-division,1994
CD Logroñés,Víctor Segura,24,DM,Palamós CF,?,Out,primera-division,1994
Real Betis Balompié,José Manuel Ochotorena,22,CF,CD Tenerife,€1.25m,In,primera-division,1994
Real Betis Balompié,Antonio Acosta,25,CB,UE Lleida,€612k,In,primera-division,1994
Real Betis Balompié,Javier Delgado,22,RB,FC Barcelona B,€480k,In,primera-division,1994
Real Betis Balompié,Oleg Salenko,24,LB,Valencia CF,€270k,In,primera-division,1994
Real Betis Balompié,Enrique Romero,29,Midfield,Valencia CF,free transfer,In,primera-division,1994
Real Betis Balompié,Julen Lopetegui,27,CF,FC Barcelona,?,In,primera-division,1994
Real Betis Balompié,Antonio Poyatos,30,Midfield,Valencia CF,?,In,primera-division,1994
Real Betis Balompié,Ricardo Moreno,31,GK,Deportivo Alavés,?,In,primera-division,1994
Real Betis Balompié,Nacho Martín,26,GK,Elche CF,?,Out,primera-division,1994
Real Betis Balompié,David Linde,32,Defence,Sevilla FC,?,Out,primera-division,1994
Real Betis Balompié,Lutxo Iturrino,22,GK,Real Sociedad,?,Out,primera-division,1994
Real Betis Balompié,Paco Fernández,29,CB,CD Badajoz 1905,?,Out,primera-division,1994
Real Betis Balompié,Grzegorz Lewandowski,24,RW,Legia Warszawa,?,Out,primera-division,1994
Real Betis Balompié,Wojciech Kowalczyk,26,CF,Legia Warszawa,?,Out,primera-division,1994
Real Betis Balompié,Risto Vidakovic,25,RM,Red Star Belgrade,?,Out,primera-division,1994
Real Betis Balompié,Jaime Quesada,22,GK,UE Lleida,?,Out,primera-division,1994
Real Betis Balompié,Josete,21,CB,AD Rayo Vallecano,?,Out,primera-division,1994
Real Betis Balompié,Vlada Stosic,26,CM,RCD Mallorca,?,Out,primera-division,1994
Real Betis Balompié,Juan Sabas,25,CB,Atlético de Madrid,?,Out,primera-division,1994
Real Betis Balompié,José Menéndez,28,CM,Albacete Balompié,?,Out,primera-division,1994
Real Betis Balompié,Pedro Jaro,31,Attack,Real Madrid,-,Out,primera-division,1994
Real Betis Balompié,José Requena,29,CF,Almería CF,"End of loan Jun 30, 1994",Out,primera-division,1994
Real Zaragoza,Miguel Ángel,24,RB,CD Manchego,€1.50m,In,primera-division,1994
Real Zaragoza,José Luis Martínez,26,LM,Almería CF,€720k,In,primera-division,1994
Real Zaragoza,Txirri,23,CF,Elche CF,€150k,In,primera-division,1994
Real Zaragoza,Juanito,28,DM,Racing Ferrol,free transfer,In,primera-division,1994
Real Zaragoza,Andrés Gonzales,26,LB,Sport Boys Association,?,In,primera-division,1994
Real Zaragoza,Luis Merino,26,GK,Club Atlético Marbella,?,Out,primera-division,1994
Real Zaragoza,Javier Yubero,20,SS,CP Mérida,?,Out,primera-division,1994
Real Zaragoza,Juanlu Bernal,20,DM,CF Extremadura,?,Out,primera-division,1994
Real Zaragoza,Mágico Díaz,22,CF,Palamós CF,?,Out,primera-division,1994
Real Zaragoza,Antonio Monreal,22,GK,CP Mérida,?,Out,primera-division,1994
Real Zaragoza,Tab Ramos,33,LB,MLS Pool,-,Out,primera-division,1994
Real Zaragoza,Juan Ramón Comas,31,Defence,AA Argentinos Juniors,-,Out,primera-division,1994
Real Zaragoza,Johnny Ekström,26,LB,AC Reggiana,"End of loan Jun 30, 1994",Out,primera-division,1994
FC Barcelona,Cafu,29,AM,São Paulo Futebol Clube,€4.00m,In,primera-division,1994
FC Barcelona,Geli,24,CM,Racing Santander,€4.00m,In,primera-division,1994
FC Barcelona,José Luis Loreto,24,CB,Córdoba CF,€3.00m,In,primera-division,1994
FC Barcelona,Óscar Celada,23,AM,Sporting Gijón,€900k,In,primera-division,1994
FC Barcelona,Sergi López,25,CF,FC Barcelona,€150k,In,primera-division,1994
FC Barcelona,Mario García,26,RW,CD Tudelano,free transfer,In,primera-division,1994
FC Barcelona,Jesús Seba,27,GK,Villarreal CF,free transfer,In,primera-division,1994
FC Barcelona,Roberto Martínez,30,AM,CF Balaguer,€9.60m,Out,primera-division,1994
FC Barcelona,Moisés García,28,CF,CA Osasuna,€6.00m,Out,primera-division,1994
FC Barcelona,Javier Sánchez Broto,28,RM,Villarreal CF,€4.20m,Out,primera-division,1994
FC Barcelona,Esteban,32,CF,   Retired,€2.40m,Out,primera-division,1994
FC Barcelona,Narcís Julià,32,GK,   Retired,€2.10m,Out,primera-division,1994
FC Barcelona,Sergi López,29,LB,FC Barcelona,?,Out,primera-division,1994
FC Barcelona,Gheorghe Hagi,26,LB,Brescia Calcio,?,Out,primera-division,1994
FC Barcelona,Xabier Eskurza,28,CF,Athletic Bilbao,?,Out,primera-division,1994
FC Barcelona,Abelardo,21,LB,Sporting Gijón,loan transfer,Out,primera-division,1994
FC Barcelona,José Mari,23,CM,CA Osasuna,loan transfer,Out,primera-division,1994
FC Barcelona,Xavier Escaich,21,AM,Sporting Gijón,loan transfer,Out,primera-division,1994
FC Barcelona,Igor Korneev,20,DM,RCD Español,loan transfer,Out,primera-division,1994
