Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
SSC Napoli,Gabriele Grossi,22,LB,AS Bari,?,In,serie-a,1994
SSC Napoli,Salvatore Matrecano,23,CB,AC Parma,?,In,serie-a,1994
SSC Napoli,Luca Altomare,22,CM,AS Lucchese Libertas,?,In,serie-a,1994
SSC Napoli,Alain Boghossian,23,CM,Olympique Marseille,?,In,serie-a,1994
SSC Napoli,Franco Lerda,26,CF,Brescia Calcio,?,In,serie-a,1994
SSC Napoli,Freddy Rincón,27,CM,Sociedade Esportiva Palmeiras,?,In,serie-a,1994
SSC Napoli,Ciro Ferrara,27,CB,Juventus FC,€5.17m,Out,serie-a,1994
SSC Napoli,Roberto Vezzosi,21,RB,Empoli FC ,?,Out,serie-a,1994
SSC Napoli,Carlo Cornacchia,29,RB,Ancona Calcio,?,Out,serie-a,1994
SSC Napoli,Giorgio Bresciani,25,CF,AC Reggiana,?,Out,serie-a,1994
SSC Napoli,Mario Massimo Caruso,24,AM,AC Parma,?,Out,serie-a,1994
SSC Napoli,Giovanni Bia,25,CB,FC Internazionale,?,Out,serie-a,1994
SSC Napoli,Daniel Fonseca,24,CF,AS Roma,?,Out,serie-a,1994
SSC Napoli,Giovanni Francini,30,LB,Genoa 1893,?,Out,serie-a,1994
SSC Napoli,Jonas Thern,27,CM,AS Roma,?,Out,serie-a,1994
SSC Napoli,Eugenio Corini,24,DM,Brescia Calcio,?,Out,serie-a,1994
SSC Napoli,Angelo Pagotto,20,GK,US Pistoiese 1921,loan transfer,Out,serie-a,1994
SSC Napoli,Ciro Caruso,20,CB,AS Ischia Isolaverde,loan transfer,Out,serie-a,1994
SSC Napoli,Sebastiano Nela,33,LB,   Retired,-,Out,serie-a,1994
SSC Napoli,Enzo Gambaro,28,LB,Milan AC,"End of loan Jun 30, 1994",Out,serie-a,1994
SSC Napoli,Paolo Di Canio,25,CF,Juventus FC,"End of loan Jun 30, 1994",Out,serie-a,1994
SSC Napoli,Giancarlo Corradini,33,CB,   Retired,,Out,serie-a,1994
AC Reggiana,Igor Simutenkov,21,CF,Dinamo Moscow,free transfer,In,serie-a,1994
AC Reggiana,Precious Monye Onyabor,19,Midfield,Enyimba Aba,?,In,serie-a,1994
AC Reggiana,Nunzio Falco,20,SS,AC Pro Sesto,?,In,serie-a,1994
AC Reggiana,Adriano Alex Taribello,17,Attack,AC Città di Lecco,?,In,serie-a,1994
AC Reggiana,Giorgio Bresciani,25,CF,SSC Napoli,?,In,serie-a,1994
AC Reggiana,Sunday Oliseh,19,DM,RC Liège,?,In,serie-a,1994
AC Reggiana,Michele Padovano,28,CF,Genoa 1893,?,In,serie-a,1994
AC Reggiana,Angelo Gregucci,30,CB,Torino Calcio,?,In,serie-a,1994
AC Reggiana,Fernando De Napoli,30,CM,Milan AC,?,In,serie-a,1994
AC Reggiana,Francesco Antonioli,24,GK,AC Pisa 1909,?,In,serie-a,1994
AC Reggiana,Alessandro Mazzola,25,DM,US Catanzaro,?,In,serie-a,1994
AC Reggiana,Enzo Gambaro,28,LB,Milan AC,loan transfer,In,serie-a,1994
AC Reggiana,Francesco Cozza,20,AM,Milan AC,loan transfer,In,serie-a,1994
AC Reggiana,Massimo Brambilla,21,CM,Calcio Monza,loan transfer,In,serie-a,1994
AC Reggiana,Johnny Ekström,29,CF,SG Dynamo Dresden,€600k,Out,serie-a,1994
AC Reggiana,Christian Lantignotti,24,AM,Cagliari Calcio,?,Out,serie-a,1994
AC Reggiana,Paolo Mozzini,18,Defence,AC Carpi,?,Out,serie-a,1994
AC Reggiana,Alessio Costagli,19,GK,US Reggiolo,?,Out,serie-a,1994
AC Reggiana,Michele Pietranera,19,SS,AC Crevalcore,?,Out,serie-a,1994
AC Reggiana,Mauro Picasso,28,DM,Ancona Calcio,?,Out,serie-a,1994
AC Reggiana,Dario Morello,26,CF,Bologna FC 1909,?,Out,serie-a,1994
AC Reggiana,Giorgio Bresciani,25,CF,Bologna FC 1909,?,Out,serie-a,1994
AC Reggiana,Giuseppe Accardi,30,RB,AC Venezia 1907,?,Out,serie-a,1994
AC Reggiana,Giuseppe Scienza,27,Midfield,Torino Calcio,?,Out,serie-a,1994
AC Reggiana,Dorin Mateut,29,AM,FC Dinamo 1948,?,Out,serie-a,1994
AC Reggiana,Michele Padovano,27,CF,Genoa 1893,?,Out,serie-a,1994
AC Reggiana,Claudio Taffarel,28,GK,Clube Atlético Mineiro,?,Out,serie-a,1994
AC Reggiana,Stefano Torrisi,23,CB,Torino Calcio,?,Out,serie-a,1994
AC Reggiana,Max Tonetto,19,LB,US Ravenna,loan transfer,Out,serie-a,1994
AC Reggiana,Ferdinando De Giuseppe,20,Defence,   Retired,-,Out,serie-a,1994
AC Reggiana,Mirko Faglioni,18,Midfield,   Retired,-,Out,serie-a,1994
AC Reggiana,Francesco Cozza,20,AM,Milan AC,"End of loan Sep 30, 1994",Out,serie-a,1994
Calcio Padova,Michel Kreek,23,LB,Ajax Amsterdam,€909k,In,serie-a,1994
Calcio Padova,Roberto Putelli,24,LW,US Fiorenzuola 1922,?,In,serie-a,1994
Calcio Padova,Gianluca Zattarin,20,CB,US Triestina,?,In,serie-a,1994
Calcio Padova,Carlo Perrone,33,RW,Atalanta BC,?,In,serie-a,1994
Calcio Padova,Daniele Zoratto,32,CM,AC Parma,?,In,serie-a,1994
Calcio Padova,Goran Vlaovic,21,CF,NK Croatia Zagreb,?,In,serie-a,1994
Calcio Padova,David Balleri,25,RB,AC Parma,?,In,serie-a,1994
Calcio Padova,Cristian Servidei,21,CB,AC Venezia 1907,loan transfer,In,serie-a,1994
Calcio Padova,Alexi Lalas,24,CB,Without Club,-,In,serie-a,1994
Calcio Padova,Ferdinando Ruffini,32,Midfield,Giulianova Calcio,?,Out,serie-a,1994
Calcio Padova,Agostino Siviero,22,Defence,AC Marzotto Valdagno,?,Out,serie-a,1994
Calcio Padova,Gabriele Cardini,21,Midfield,Calcio Sandonà,?,Out,serie-a,1994
Calcio Padova,Davide Tentoni,24,Midfield,AC Venezia 1907,?,Out,serie-a,1994
Calcio Padova,Andrea Giordano,25,Attack,Chievo Verona,?,Out,serie-a,1994
Calcio Padova,Angelo Montrone,26,Attack,Delfino Pescara 1936,?,Out,serie-a,1994
Calcio Padova,Roberto Putelli,25,LW,AC Siena,?,Out,serie-a,1994
Calcio Padova,Roberto Simonetta,28,LW,AS Lucchese Libertas,?,Out,serie-a,1994
Calcio Padova,Riccardo Bigon,23,Defence,AC Mestre,?,Out,serie-a,1994
Calcio Padova,Andrea Boscolo,19,CM,Treviso FBC 1993,?,Out,serie-a,1994
Calcio Padova,Claudio Ottoni,34,CB,   Retired,-,Out,serie-a,1994
Calcio Padova,Moreno Novello,20,GK,AS Cittadella Padova,-,Out,serie-a,1994
US Cremonese,Mauro Milanese,22,LB,US Triestina,€400k,In,serie-a,1994
US Cremonese,Enrico Chiesa,23,CF,Modena FC,€100k,In,serie-a,1994
US Cremonese,Riccardo Maspero,23,AM,UC Sampdoria,?,In,serie-a,1994
US Cremonese,Marco Bruzzano,26,Attack,Giarre 1946,?,In,serie-a,1994
US Cremonese,Jose Pirri,21,Midfield,Centese Calcio 1913,?,In,serie-a,1994
US Cremonese,Claudio Sclosa,33,Midfield,SS Lazio,?,In,serie-a,1994
US Cremonese,Luigi Garzya,24,CB,AS Rom Youth,?,In,serie-a,1994
US Cremonese,Giovanni Dall'Igna,21,RB,UC Sampdoria,?,In,serie-a,1994
US Cremonese,Manolo Guindani,23,Attack,Novara Calcio 1908,?,Out,serie-a,1994
US Cremonese,Francesco Colonnese,22,CB,AS Roma,?,Out,serie-a,1994
US Cremonese,Marco Pedretti,21,Defence,Novara Calcio 1908,?,Out,serie-a,1994
US Cremonese,Riccardo Maspero,23,AM,UC Sampdoria,?,Out,serie-a,1994
US Cremonese,Alessandro Mannini,36,GK,AC Viareggio,?,Out,serie-a,1994
US Cremonese,Marco Bruzzano,26,Attack,Carrarese Calcio 1908,?,Out,serie-a,1994
US Cremonese,Gustavo Dezotti,30,CF,Club León FC,?,Out,serie-a,1994
US Cremonese,Alfredo Bassani,23,Defence,Como Calcio,loan transfer,Out,serie-a,1994
US Cremonese,Riccardo Castagna,22,CB,Vicenza Calcio,loan transfer,Out,serie-a,1994
US Cremonese,Mario Montorfano,33,CB,   Retired,-,Out,serie-a,1994
Cagliari Calcio,Roberto Muzzi,23,CF,AS Roma,free transfer,In,serie-a,1994
Cagliari Calcio,Christian Lantignotti,24,AM,AC Reggiana,?,In,serie-a,1994
Cagliari Calcio,Antonio Bitetti,19,AM,Polisportiva Matera,?,In,serie-a,1994
Cagliari Calcio,Andrea Benassi,18,RB,US Massese 1919,?,In,serie-a,1994
Cagliari Calcio,Luigi Molino,22,Attack,Olbia Calcio,?,In,serie-a,1994
Cagliari Calcio,Daniele Berretta,22,DM,AS Roma,loan transfer,In,serie-a,1994
Cagliari Calcio,Dario Marcolin,22,DM,Genoa 1893,?,Out,serie-a,1994
Cagliari Calcio,Francesco Moriero,25,RW,AS Roma,?,Out,serie-a,1994
Cagliari Calcio,Gianfranco Matteoli,35,DM,AC Perugia,?,Out,serie-a,1994
Cagliari Calcio,Antonio Aloisi,25,Defence,AC Cesena,?,Out,serie-a,1994
Cagliari Calcio,Luigi Molino,22,Attack,Novara Calcio 1908,?,Out,serie-a,1994
Cagliari Calcio,Antonio Criniti,23,Attack,US Palermo,?,Out,serie-a,1994
Cagliari Calcio,Nunzio La Torre,21,Midfield,Unione Sportiva Siracusa,-,Out,serie-a,1994
UC Sampdoria,Siniša Mihajlović,25,CB,AS Roma,€6.00m,In,serie-a,1994
UC Sampdoria,Riccardo Maspero,23,AM,US Cremonese,?,In,serie-a,1994
UC Sampdoria,Giovanni Abate,18,Midfield,Unknown,?,In,serie-a,1994
UC Sampdoria,Alessandro Melli,24,CF,AC Parma,?,In,serie-a,1994
UC Sampdoria,Riccardo Ferri,30,CB,FC Internazionale,?,In,serie-a,1994
UC Sampdoria,Walter Zenga,34,GK,FC Internazionale,?,In,serie-a,1994
UC Sampdoria,Ruud Gullit,32,AM,Milan AC,?,In,serie-a,1994
UC Sampdoria,Matteo Gianello,18,GK,Chievo Verona,loan transfer,In,serie-a,1994
UC Sampdoria,Ruud Gullit,31,AM,Milan AC,€600k,Out,serie-a,1994
UC Sampdoria,Gianluca Pagliuca,27,GK,FC Internazionale,?,Out,serie-a,1994
UC Sampdoria,Riccardo Maspero,23,AM,US Cremonese,?,Out,serie-a,1994
UC Sampdoria,Roberto Bucchioni,21,Defence,Bologna FC 1909,?,Out,serie-a,1994
UC Sampdoria,Alessandro Melli,24,CF,Milan AC,?,Out,serie-a,1994
UC Sampdoria,Nicola Amoruso,19,CF,AS Fidelis Andria,?,Out,serie-a,1994
UC Sampdoria,Giovanni Dall'Igna,21,RB,US Cremonese,?,Out,serie-a,1994
UC Sampdoria,Matteo Sereni,19,GK,AC Crevalcore,loan transfer,Out,serie-a,1994
UC Sampdoria,Claudio Bellucci,19,CF,US Fiorenzuola 1922,loan transfer,Out,serie-a,1994
UC Sampdoria,Giulio Nuciari,35,GK,   Retired,-,Out,serie-a,1994
UC Sampdoria,Srecko Katanec,30,DM,   Retired,-,Out,serie-a,1994
UC Sampdoria,Andrea Barigione,19,GK,   Retired,-,Out,serie-a,1994
Foggia Calcio,Mauro Bressan,23,DM,Como Calcio,?,In,serie-a,1994
Foggia Calcio,Matteo Baiocchi,20,Attack,AC Siena,?,In,serie-a,1994
Foggia Calcio,Aniello Parisi,20,CB,US Avellino,?,In,serie-a,1994
Foggia Calcio,Oberdan Biagioni,24,AM,Udinese Calcio,?,In,serie-a,1994
Foggia Calcio,Pasquale Padalino,21,CB,US Lecce,?,In,serie-a,1994
Foggia Calcio,Alex Brunner,20,GK,Formia Calcio,?,In,serie-a,1994
Foggia Calcio,Massimo Marazzina,19,CF,FC Internazionale,?,In,serie-a,1994
Foggia Calcio,Bryan Roy,24,LW,Nottingham Forest,€2.50m,Out,serie-a,1994
Foggia Calcio,Gianluca Grassadonia,22,CB,US Salernitana,free transfer,Out,serie-a,1994
Foggia Calcio,Donatello Gasparini,22,CB,Atletico Catania,?,Out,serie-a,1994
Foggia Calcio,Giuseppe Fornaciari,26,CB,US Avellino,?,Out,serie-a,1994
Foggia Calcio,Gualtiero Grandini,26,LB,AC Marzotto Valdagno,?,Out,serie-a,1994
Foggia Calcio,Giovanni Giuseppe Di Meglio,19,CB,AS Bisceglie 1913,?,Out,serie-a,1994
Foggia Calcio,Mauro Bacchin,24,GK,Casarano Calcio,?,Out,serie-a,1994
Foggia Calcio,Andrea Seno,28,CM,FC Internazionale,?,Out,serie-a,1994
Foggia Calcio,Giovanni Stroppa,26,AM,Milan AC,?,Out,serie-a,1994
Foggia Calcio,José Chamot,25,CB,SS Lazio,?,Out,serie-a,1994
Foggia Calcio,Andrea Martire,19,GK,   Retired,-,Out,serie-a,1994
Foggia Calcio,Fabio Troccoli,20,Attack,   Retired,-,Out,serie-a,1994
Juventus FC,Didier Deschamps,25,DM,Olympique Marseille,€5.50m,In,serie-a,1994
Juventus FC,Ciro Ferrara,27,CB,SSC Napoli,€5.17m,In,serie-a,1994
Juventus FC,Paulo Sousa,23,CM,Sporting CP,€4.00m,In,serie-a,1994
Juventus FC,Alessio Tacchinardi,18,DM,Atalanta BC,€2.00m,In,serie-a,1994
Juventus FC,Robert Jarni,25,LB,Torino Calcio,€465k,In,serie-a,1994
Juventus FC,Simone Tognon,19,Midfield,ASD Sparta Novara,?,In,serie-a,1994
Juventus FC,Alessandro Orlando,24,LB,Milan AC,?,In,serie-a,1994
Juventus FC,Luca Fusi,31,DM,Torino Calcio,?,In,serie-a,1994
Juventus FC,Pierluigi Casiraghi,25,CF,SS Lazio,€5.17m,Out,serie-a,1994
Juventus FC,Andreas Möller,26,AM,Borussia Dortmund,€4.60m,Out,serie-a,1994
Juventus FC,Dino Baggio,22,DM,AC Parma,€4.50m,Out,serie-a,1994
Juventus FC,Júlio César,31,CB,Borussia Dortmund,€1.25m,Out,serie-a,1994
Juventus FC,Francesco Baldini,20,CB,AS Lucchese Libertas,€1.00m,Out,serie-a,1994
Juventus FC,Paolo Di Canio,26,CF,Milan AC,€750k,Out,serie-a,1994
Juventus FC,Daniel Terrera,20,Defence,US Fiorenzuola 1922,?,Out,serie-a,1994
Juventus FC,Marco Moro,24,Midfield,US Città di Pontedera,?,Out,serie-a,1994
Juventus FC,Massimiliano Notari,22,Defence,ASD Acireale Calcio,?,Out,serie-a,1994
Juventus FC,Jonatan Binotto,19,RW,Ascoli Calcio 1898,?,Out,serie-a,1994
Juventus FC,Gianluca Francesconi,22,CB,Genoa 1893,?,Out,serie-a,1994
Juventus FC,Fabio Marchioro,26,GK,Bologna FC 1909,?,Out,serie-a,1994
Juventus FC,Luca Fusi,31,DM,FC Lugano,?,Out,serie-a,1994
Juventus FC,Roberto Galia,31,LM,Ascoli Calcio 1898,?,Out,serie-a,1994
Juventus FC,Omar Milanetto,18,DM,US Fiorenzuola 1922,?,Out,serie-a,1994
Juventus FC,Alessandro Dal Canto,19,LB,Vicenza Calcio,?,Out,serie-a,1994
Juventus FC,Luigi Sartor,19,RB,Vicenza Calcio,?,Out,serie-a,1994
Juventus FC,Zoran Ban,21,CF,CF Os Belenenses,?,Out,serie-a,1994
Juventus FC,Federico Giampaolo,24,AM,Delfino Pescara 1936,loan transfer,Out,serie-a,1994
Juventus FC,Christian Manfredini,19,LW,US Pistoiese 1921,loan transfer,Out,serie-a,1994
Milan AC,Florin Raducioiu,24,CF,Brescia Calcio,€2.75m,In,serie-a,1994
Milan AC,Paolo Di Canio,26,CF,Juventus FC,€750k,In,serie-a,1994
Milan AC,Ruud Gullit,31,AM,UC Sampdoria,€600k,In,serie-a,1994
Milan AC,Giovanni Stroppa,26,AM,Foggia Calcio,?,In,serie-a,1994
Milan AC,Massimo Orlando,23,Attack,AC Fiorentina,?,In,serie-a,1994
Milan AC,Alessandro Melli,24,CF,UC Sampdoria,?,In,serie-a,1994
Milan AC,Gianluca Sordo,24,RM,Torino Calcio,?,In,serie-a,1994
Milan AC,Jean-Pierre Papin,30,CF,Bayern Munich,€2.75m,Out,serie-a,1994
Milan AC,Florin Raducioiu,24,CF,RCD Español,€2.40m,Out,serie-a,1994
Milan AC,Giovane Élber,21,CF,VfB Stuttgart,€1.60m,Out,serie-a,1994
Milan AC,Brian Laudrup,25,RW,Rangers FC,free transfer,Out,serie-a,1994
Milan AC,Daniele Guerzoni,18,CF,Calcio Monza,?,Out,serie-a,1994
Milan AC,Marco Pullo,26,Defence,AC Pro Sesto,?,Out,serie-a,1994
Milan AC,Roberto Lorenzini,28,LB,Torino Calcio,?,Out,serie-a,1994
Milan AC,Alessandro Orlando,24,LB,Juventus FC,?,Out,serie-a,1994
Milan AC,Fernando De Napoli,30,CM,AC Reggiana,?,Out,serie-a,1994
Milan AC,Ruud Gullit,32,AM,UC Sampdoria,?,Out,serie-a,1994
Milan AC,Francesco Cozza,20,AM,Vicenza Calcio,loan transfer,Out,serie-a,1994
Milan AC,Francesco Cozza,20,AM,AC Reggiana,loan transfer,Out,serie-a,1994
Milan AC,Angelo Carbone,26,RM,AC Fiorentina,loan transfer,Out,serie-a,1994
Milan AC,Enzo Gambaro,28,LB,AC Fiorentina,loan transfer,Out,serie-a,1994
Milan AC,Enzo Gambaro,28,LB,AC Reggiana,loan transfer,Out,serie-a,1994
Milan AC,Giuseppe Cardone,20,RB,Società Calcio Leffe,loan transfer,Out,serie-a,1994
Milan AC,Florin Raducioiu,24,CF,Brescia Calcio,"End of loan Jun 30, 1994",Out,serie-a,1994
Torino Calcio,Jocelyn Angloma,28,RB,Olympique Marseille,free transfer,In,serie-a,1994
Torino Calcio,Gianluca Petrachi,25,Midfield,AC Venezia 1907,?,In,serie-a,1994
Torino Calcio,Giuseppe Scienza,27,Midfield,AC Reggiana,?,In,serie-a,1994
Torino Calcio,Felice Foglia,17,LW,AS Calcio Boys Nola,?,In,serie-a,1994
Torino Calcio,Roberto Lorenzini,28,LB,Milan AC,?,In,serie-a,1994
Torino Calcio,Nicola Caricola,31,CB,Genoa 1893,?,In,serie-a,1994
Torino Calcio,Pasquale Luiso,24,CF,Sora Calcio 1907,?,In,serie-a,1994
Torino Calcio,Ivano Bonetti,29,LM,Bologna FC 1909,?,In,serie-a,1994
Torino Calcio,Luca Pellegrini,31,Defence,US Ravenna,?,In,serie-a,1994
Torino Calcio,Sean Sogliano,23,CB,Ancona Calcio,?,In,serie-a,1994
Torino Calcio,Luigi Simoni,29,GK,Centese Calcio 1913,?,In,serie-a,1994
Torino Calcio,Roberto Maltagliati,25,CB,AC Parma,?,In,serie-a,1994
Torino Calcio,Davide Possanzini,18,CF,US Recanatese,?,In,serie-a,1994
Torino Calcio,Ruggiero Rizzitelli,26,CF,AS Roma,?,In,serie-a,1994
Torino Calcio,Stefano Torrisi,23,CB,AC Reggiana,?,In,serie-a,1994
Torino Calcio,Paolo Cristallini,22,AM,AC Pisa 1909,?,In,serie-a,1994
Torino Calcio,Gianluca Pessotto,23,LB,Hellas Verona,?,In,serie-a,1994
Torino Calcio,Marcão,21,CF,Sociedade Esportiva Matsubara (PR),?,In,serie-a,1994
Torino Calcio,Vittorio Tosto,20,LB,US Salernitana,?,In,serie-a,1994
Torino Calcio,Vincenzo Sommese,18,RW,AS Calcio Boys Nola,?,In,serie-a,1994
Torino Calcio,Abédi Pelé,29,AM,Olympique Lyon,?,In,serie-a,1994
Torino Calcio,Jean-Pierre Cyprien,25,CB,Stade Rennais FC,loan transfer,In,serie-a,1994
Torino Calcio,Antonino Bernardini,20,DM,AS Roma,loan transfer,In,serie-a,1994
Torino Calcio,Benny Carbone,22,SS,SSC Napoli,€6.00m,Out,serie-a,1994
Torino Calcio,Robert Jarni,25,LB,Juventus FC,€465k,Out,serie-a,1994
Torino Calcio,Yahaya Mallam,19,AM,Borussia Dortmund,free transfer,Out,serie-a,1994
Torino Calcio,Daniele Delli Carri,22,CB,Genoa 1893,free transfer,Out,serie-a,1994
Torino Calcio,Daniele Fortunato,31,DM,Atalanta BC,?,Out,serie-a,1994
Torino Calcio,Nicola Caricola,31,CB,Genoa 1893,?,Out,serie-a,1994
Torino Calcio,Sandro Cois,21,DM,AC Fiorentina,?,Out,serie-a,1994
Torino Calcio,Domenico Doardo,19,GK,US Ravenna,?,Out,serie-a,1994
Torino Calcio,Ivano Bonetti,30,LM,Brescia Calcio,?,Out,serie-a,1994
Torino Calcio,Gianluca Petrachi,25,Midfield,US Palermo,?,Out,serie-a,1994
Torino Calcio,Gianluca Sordo,24,RM,Milan AC,?,Out,serie-a,1994
Torino Calcio,Marco Sesia,24,Midfield,US Alessandria Calcio,?,Out,serie-a,1994
Torino Calcio,Marcelo Saralegui,23,AM,Racing Club,?,Out,serie-a,1994
Torino Calcio,Paolo Agostini,18,Midfield,US Ravenna,?,Out,serie-a,1994
Torino Calcio,Enzo Francescoli,32,CF,CA River Plate,?,Out,serie-a,1994
Torino Calcio,Raffaele Sergio,27,LB,Ancona Calcio,?,Out,serie-a,1994
Torino Calcio,Andrea Sottil,20,CB,AC Fiorentina,?,Out,serie-a,1994
Torino Calcio,Paolo Poggi,23,CF,Udinese Calcio,?,Out,serie-a,1994
Torino Calcio,Michele Marcolini,18,CM,Sora Calcio 1907,?,Out,serie-a,1994
Torino Calcio,Roberto Mussi,30,RB,AC Parma,?,Out,serie-a,1994
Torino Calcio,Giorgio Venturin,25,CM,SS Lazio,?,Out,serie-a,1994
Torino Calcio,Vittorio Tosto,20,LB,AS Lucchese Libertas,?,Out,serie-a,1994
Torino Calcio,Gabriele Graziani,19,CF,SS Nola,?,Out,serie-a,1994
Torino Calcio,Luca Fusi,31,DM,Juventus FC,?,Out,serie-a,1994
Torino Calcio,Giovanni Galli,36,GK,AC Parma,?,Out,serie-a,1994
Torino Calcio,Angelo Gregucci,30,CB,AC Reggiana,?,Out,serie-a,1994
Torino Calcio,Carlos Aguilera,29,CF,CA Peñarol,?,Out,serie-a,1994
Torino Calcio,Pasquale Luiso,24,CF,Delfino Pescara 1936,loan transfer,Out,serie-a,1994
Torino Calcio,Marcão,21,CF,Neuchâtel Xamax,loan transfer,Out,serie-a,1994
SS Lazio,Pierluigi Casiraghi,25,CF,Juventus FC,€5.17m,In,serie-a,1994
SS Lazio,Daniele Adani,19,CB,Modena FC,?,In,serie-a,1994
SS Lazio,José Chamot,25,CB,Foggia Calcio,?,In,serie-a,1994
SS Lazio,Giorgio Venturin,25,CM,Torino Calcio,?,In,serie-a,1994
SS Lazio,Roberto Rambaudi,28,RW,Atalanta BC,?,In,serie-a,1994
SS Lazio,Vincenzo De Sio,21,Midfield,Trapani Calcio,?,In,serie-a,1994
SS Lazio,Ivano Della Morte,19,CM,Calcio Monza,?,In,serie-a,1994
SS Lazio,Thomas Doll,28,AM,Eintracht Frankfurt,€1.75m,Out,serie-a,1994
SS Lazio,Daniele Adani,20,CB,Brescia Calcio,?,Out,serie-a,1994
SS Lazio,Claudio Sclosa,33,Midfield,US Cremonese,?,Out,serie-a,1994
SS Lazio,Luigi Corino,28,Defence,Brescia Calcio,?,Out,serie-a,1994
SS Lazio,Luca Luzardi,24,CB,SSC Napoli,?,Out,serie-a,1994
SS Lazio,Ivano Della Morte,20,CM,US Lecce,loan transfer,Out,serie-a,1994
SS Lazio,Fabrizio Di Mauro,29,DM,AC Fiorentina,"End of loan Jun 30, 1994",Out,serie-a,1994
SS Lazio,Pierluigi Casiraghi,25,CF,Juventus FC,"End of loan Jun 30, 1994",Out,serie-a,1994
AS Bari,Miguel Ángel Guerrero,26,SS,Junior FC,?,In,serie-a,1994
AS Bari,Paolo Annoni,24,LB,Como Calcio,?,In,serie-a,1994
AS Bari,Carlo Sassarini,22,LB,Barletta Calcio Sport,?,In,serie-a,1994
AS Bari,Giovanni Indiveri,19,GK,Olbia Calcio,?,Out,serie-a,1994
AS Bari,Angelo Colombo,33,RM,Marconi Stallions FC,?,Out,serie-a,1994
AS Bari,Joao Paulo,29,Attack,Clube de Regatas Vasco da Gama,?,Out,serie-a,1994
AS Bari,Gabriele Grossi,22,LB,SSC Napoli,?,Out,serie-a,1994
AS Bari,Berardino Capocchiano,28,CF,US Avellino,?,Out,serie-a,1994
AS Bari,Maurizio Laureri,28,Midfield,Como Calcio,?,Out,serie-a,1994
AS Bari,Carmelo Puglisi,22,Midfield,Rimini FC,?,Out,serie-a,1994
AS Bari,Massimiliano Tangorra,24,Defence,Ancona Calcio,?,Out,serie-a,1994
AS Bari,Fabio Di Domenico,18,Attack,Molfetta Calcio,?,Out,serie-a,1994
